emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1901.0,1880.0,1879.0,1879.0,1887.0,1859.0,1858.0,1854.0,3.8471502590673574
1927.0,1903.0,1894.0,1877.0,1871.0,1804.0,1867.0,1888.0,3.847474093264249
1918.0,1899.0,1892.0,1869.0,1862.0,1847.0,1794.0,1884.0,3.84779792746114
1911.0,1903.0,1901.0,1875.0,1885.0,1908.0,1897.0,1891.0,3.848121761658031
1928.0,1895.0,1908.0,1888.0,1896.0,1899.0,2005.0,1917.0,3.848445595854922
1911.0,1899.0,1903.0,1932.0,1919.0,2021.0,2038.0,1912.0,3.8487694300518136
1894.0,1881.0,1891.0,1963.0,1907.0,1947.0,1891.0,1880.0,3.8490932642487046
1946.0,1905.0,1900.0,1876.0,1919.0,1914.0,1893.0,1919.0,3.849417098445596
1925.0,1897.0,1900.0,1895.0,1914.0,1883.0,1873.0,1893.0,3.849740932642487
1918.0,1897.0,1897.0,1903.0,1922.0,1960.0,1864.0,1871.0,3.8500647668393784
1914.0,1893.0,1915.0,1894.0,1922.0,1827.0,1858.0,1909.0,3.8503886010362693
1915.0,1881.0,1900.0,1888.0,1904.0,1879.0,1891.0,1917.0,3.8507124352331608
1934.0,1905.0,1898.0,1883.0,1993.0,1901.0,1898.0,1861.0,3.8510362694300517
1920.0,1912.0,1879.0,1849.0,1681.0,1876.0,1893.0,1870.0,3.851360103626943
1915.0,1909.0,1889.0,1939.0,1814.0,1847.0,1854.0,1892.0,3.851683937823834
1929.0,1889.0,1909.0,1908.0,1925.0,1878.0,1896.0,1907.0,3.8520077720207255
1923.0,1895.0,1917.0,1872.0,1919.0,1896.0,1892.0,1891.0,3.8523316062176165
1920.0,1903.0,1888.0,1810.0,1885.0,1907.0,1875.0,1892.0,3.852655440414508
1909.0,1903.0,1895.0,1905.0,1906.0,1904.0,1880.0,1903.0,3.852979274611399
1934.0,1917.0,1907.0,1927.0,1982.0,1911.0,1924.0,1908.0,3.8533031088082903
1957.0,1897.0,1884.0,1815.0,1812.0,1908.0,1975.0,1909.0,3.8536269430051813
1904.0,1866.0,1887.0,1909.0,1864.0,1881.0,1807.0,1867.0,3.8539507772020727
1918.0,1854.0,1885.0,1999.0,1941.0,1891.0,1882.0,1869.0,3.8542746113989637
1914.0,1874.0,1903.0,2079.0,1946.0,1916.0,1952.0,1871.0,3.854598445595855
1907.0,1895.0,1902.0,1852.0,1915.0,1943.0,1932.0,1893.0,3.854922279792746
1921.0,1882.0,1878.0,1910.0,1859.0,1891.0,1941.0,1929.0,3.8552461139896375
1914.0,1883.0,1895.0,1962.0,1920.0,1853.0,1911.0,1879.0,3.8555699481865284
1923.0,1967.0,1898.0,1852.0,1903.0,1895.0,1879.0,1908.0,3.85589378238342
1937.0,1956.0,1896.0,1733.0,1853.0,1875.0,1818.0,1885.0,3.856217616580311
1951.0,1924.0,1937.0,1680.0,1808.0,1919.0,1886.0,1935.0,3.8565414507772022
1920.0,1840.0,1882.0,1809.0,1926.0,1859.0,1831.0,1891.0,3.856865284974093
1908.0,1887.0,1908.0,2074.0,1983.0,1889.0,1952.0,1874.0,3.8571891191709846
1919.0,1873.0,1882.0,1988.0,1967.0,1895.0,1858.0,1864.0,3.8575129533678756
1890.0,1891.0,1880.0,2089.0,1711.0,1981.0,1921.0,1816.0,3.857836787564767
1920.0,1898.0,1915.0,1881.0,1876.0,1848.0,1983.0,1919.0,3.858160621761658
1920.0,1885.0,1914.0,1829.0,2000.0,2006.0,2096.0,1935.0,3.8584844559585494
1900.0,1883.0,1887.0,1843.0,1920.0,1888.0,1939.0,1876.0,3.8588082901554404
1935.0,1890.0,1877.0,1862.0,1874.0,1853.0,1782.0,1904.0,3.8591321243523318
1926.0,1890.0,1888.0,1928.0,1910.0,1856.0,1741.0,1900.0,3.8594559585492227
1929.0,1898.0,1913.0,1971.0,1947.0,1947.0,1845.0,1897.0,3.859779792746114
1907.0,1908.0,1899.0,1842.0,1925.0,1913.0,1964.0,1869.0,3.860103626943005
1910.0,1899.0,1887.0,1797.0,1653.0,1901.0,2015.0,1892.0,3.8604274611398965
1919.0,1897.0,1892.0,1816.0,1811.0,1873.0,1794.0,1873.0,3.8607512953367875
1919.0,1887.0,1881.0,1938.0,1844.0,1851.0,1783.0,1911.0,3.861075129533679
1937.0,1907.0,1914.0,1930.0,1979.0,1893.0,1930.0,1889.0,3.86139896373057
1971.0,1921.0,1908.0,1911.0,1992.0,1863.0,1922.0,1967.0,3.8617227979274613
1931.0,1899.0,1915.0,1892.0,2015.0,1968.0,1910.0,1965.0,3.8620466321243523
1921.0,1910.0,1923.0,1932.0,1966.0,1972.0,2048.0,1903.0,3.8623704663212437
1880.0,1893.0,1873.0,1941.0,1838.0,1871.0,1964.0,1841.0,3.8626943005181347
1890.0,1911.0,1887.0,1817.0,1824.0,1831.0,1796.0,1813.0,3.863018134715026
1924.0,1881.0,1911.0,1811.0,1863.0,1792.0,1750.0,1847.0,3.863341968911917
1940.0,1899.0,1912.0,1840.0,1856.0,1927.0,1770.0,1900.0,3.8636658031088085
1931.0,1887.0,1890.0,1875.0,1836.0,1913.0,1798.0,1927.0,3.8639896373056994
1916.0,1863.0,1873.0,1933.0,1915.0,1902.0,2124.0,1954.0,3.864313471502591
1853.0,1799.0,1852.0,2008.0,2026.0,1911.0,2091.0,1819.0,3.864637305699482
1909.0,1900.0,1879.0,1882.0,2164.0,1891.0,1830.0,1907.0,3.8649611398963732
1930.0,1899.0,1903.0,1780.0,1251.0,1815.0,1790.0,1903.0,3.865284974093264
1947.0,1919.0,1943.0,1876.0,2205.0,1983.0,1944.0,1935.0,3.8656088082901556
1902.0,1870.0,1885.0,2014.0,1631.0,1984.0,1988.0,1837.0,3.8659326424870466
1920.0,1917.0,1926.0,1997.0,1925.0,1892.0,1856.0,1890.0,3.866256476683938
1972.0,1980.0,1975.0,1943.0,2072.0,1913.0,1888.0,1925.0,3.866580310880829
1871.0,1907.0,1889.0,1817.0,1898.0,1798.0,1772.0,1864.0,3.8669041450777204
1952.0,1916.0,1875.0,1750.0,1875.0,1861.0,2048.0,1920.0,3.8672279792746114
1950.0,1884.0,1883.0,2011.0,1919.0,1963.0,2064.0,1968.0,3.867551813471503
1941.0,1907.0,1935.0,1994.0,2218.0,1985.0,1884.0,1881.0,3.8678756476683938
1897.0,1882.0,1858.0,1904.0,1583.0,1764.0,1649.0,1810.0,3.868199481865285
1891.0,1874.0,1878.0,1862.0,1810.0,1940.0,1630.0,1874.0,3.868523316062176
1892.0,1891.0,1898.0,1845.0,1838.0,1893.0,2189.0,1945.0,3.8688471502590676
1933.0,1901.0,1903.0,1858.0,1914.0,1844.0,1899.0,1902.0,3.8691709844559585
1914.0,1898.0,1889.0,1889.0,1919.0,1797.0,1663.0,1839.0,3.86949481865285
1847.0,1810.0,1828.0,1915.0,1887.0,1762.0,1736.0,1801.0,3.869818652849741
1881.0,1880.0,1894.0,1841.0,1904.0,2072.0,2179.0,1807.0,3.8701424870466323
1950.0,1902.0,1909.0,1941.0,1993.0,2185.0,2034.0,1880.0,3.8704663212435233
2011.0,1973.0,1954.0,1932.0,2002.0,1894.0,1916.0,2045.0,3.8707901554404147
1985.0,1938.0,1905.0,1871.0,1868.0,1893.0,1922.0,2034.0,3.8711139896373057
1930.0,1899.0,1894.0,1888.0,2011.0,1951.0,2015.0,1975.0,3.871437823834197
1900.0,1881.0,1879.0,1849.0,2253.0,1949.0,2022.0,1847.0,3.871761658031088
1898.0,1896.0,1896.0,1853.0,1522.0,1802.0,1919.0,1863.0,3.8720854922279795
1884.0,1879.0,1860.0,1760.0,1418.0,1771.0,1687.0,1811.0,3.8724093264248705
1924.0,1870.0,1880.0,1842.0,2157.0,1871.0,1614.0,1856.0,3.872733160621762
1909.0,1914.0,1932.0,2066.0,2312.0,2171.0,2034.0,1838.0,3.873056994818653
1959.0,1926.0,1918.0,1896.0,1835.0,1807.0,1916.0,1991.0,3.8733808290155443
1930.0,1897.0,1919.0,2032.0,1826.0,1680.0,1799.0,1881.0,3.8737046632124352
1919.0,1892.0,1886.0,1946.0,1877.0,1672.0,2102.0,1934.0,3.8740284974093266
1886.0,1859.0,1863.0,1880.0,2006.0,1932.0,1905.0,1919.0,3.8743523316062176
1895.0,1916.0,1917.0,1799.0,1829.0,1919.0,1707.0,1827.0,3.874676165803109
1989.0,1967.0,1933.0,1826.0,2223.0,2164.0,1953.0,1928.0,3.875
2031.0,1972.0,1919.0,1891.0,2051.0,2095.0,1886.0,1974.0,3.875323834196891
1913.0,1902.0,1892.0,1959.0,2148.0,1840.0,1678.0,1912.0,3.8756476683937824
1890.0,1858.0,1862.0,1878.0,1180.0,1906.0,2162.0,1940.0,3.8759715025906734
1897.0,1870.0,1873.0,1872.0,1898.0,1907.0,2206.0,1911.0,3.8762953367875648
1921.0,1882.0,1917.0,1975.0,1546.0,1919.0,1978.0,1872.0,3.8766191709844557
1941.0,1895.0,1899.0,1855.0,2410.0,1920.0,1728.0,1907.0,3.876943005181347
1891.0,1857.0,1857.0,1808.0,1932.0,1891.0,1770.0,1867.0,3.877266839378238
1919.0,1913.0,1920.0,1766.0,1816.0,1788.0,1781.0,1910.0,3.8775906735751295
1871.0,1887.0,1915.0,2090.0,2057.0,1851.0,1975.0,1852.0,3.8779145077720205
1868.0,1876.0,1896.0,2091.0,2204.0,2011.0,2026.0,1772.0,3.878238341968912
1946.0,1919.0,1888.0,1766.0,1506.0,1892.0,1805.0,1869.0,3.878562176165803
1994.0,1953.0,1925.0,1906.0,1820.0,1832.0,1644.0,1961.0,3.8788860103626943
1977.0,1924.0,1894.0,1835.0,1780.0,1749.0,1828.0,1973.0,3.8792098445595853
1948.0,1903.0,1895.0,1836.0,1905.0,2063.0,2321.0,1999.0,3.8795336787564767
1918.0,1912.0,1908.0,1837.0,1868.0,1829.0,1975.0,1945.0,3.8798575129533677
1905.0,1897.0,1899.0,1930.0,1966.0,1945.0,1962.0,1821.0,3.880181347150259
1876.0,1871.0,1908.0,1941.0,1867.0,1933.0,1987.0,1836.0,3.88050518134715
1885.0,1865.0,1885.0,1952.0,1924.0,1855.0,1599.0,1825.0,3.8808290155440415
1923.0,1849.0,1865.0,1903.0,2394.0,1884.0,1843.0,1909.0,3.8811528497409324
1875.0,1867.0,1868.0,1732.0,1261.0,1698.0,1757.0,1843.0,3.881476683937824
1927.0,1902.0,1888.0,1792.0,1832.0,2020.0,1829.0,1891.0,3.881800518134715
1915.0,1907.0,1865.0,1968.0,1728.0,1803.0,1974.0,1912.0,3.8821243523316062
1953.0,1954.0,1944.0,1909.0,1782.0,1875.0,2047.0,2003.0,3.882448186528497
1930.0,1902.0,1929.0,1906.0,1960.0,1919.0,1949.0,1911.0,3.8827720207253886
1901.0,1882.0,1889.0,1896.0,1991.0,2013.0,1632.0,1736.0,3.8830958549222796
1945.0,1875.0,1887.0,1893.0,1994.0,2013.0,1874.0,1864.0,3.883419689119171
1970.0,1934.0,1934.0,1918.0,1998.0,1827.0,1879.0,1967.0,3.883743523316062
1937.0,1903.0,1903.0,1867.0,1879.0,1876.0,1796.0,1989.0,3.8840673575129534
1948.0,1923.0,1904.0,1897.0,1860.0,1901.0,1958.0,2003.0,3.8843911917098444
1917.0,1881.0,1893.0,1906.0,1905.0,1959.0,2201.0,1913.0,3.884715025906736
1877.0,1863.0,1883.0,1903.0,1877.0,1797.0,1861.0,1765.0,3.8850388601036268
1867.0,1872.0,1876.0,1882.0,1951.0,1835.0,1810.0,1768.0,3.885362694300518
1896.0,1887.0,1901.0,1883.0,1994.0,1935.0,2233.0,1850.0,3.885686528497409
1868.0,1855.0,1875.0,1898.0,2128.0,2105.0,2082.0,1883.0,3.8860103626943006
1912.0,1867.0,1848.0,1807.0,1680.0,1735.0,1731.0,1901.0,3.8863341968911915
1945.0,1904.0,1896.0,1871.0,1750.0,1937.0,1647.0,1936.0,3.886658031088083
1936.0,1895.0,1907.0,1940.0,1820.0,1931.0,1666.0,1887.0,3.886981865284974
1948.0,1906.0,1933.0,1895.0,1915.0,1876.0,2165.0,1994.0,3.8873056994818653
1956.0,1957.0,1948.0,1916.0,2174.0,1936.0,2064.0,1942.0,3.8876295336787563
1949.0,1939.0,1888.0,1956.0,1875.0,1699.0,1925.0,1905.0,3.8879533678756477
1862.0,1835.0,1863.0,1949.0,1852.0,1690.0,1623.0,1785.0,3.8882772020725387
1897.0,1893.0,1907.0,1872.0,1799.0,2020.0,1805.0,1810.0,3.88860103626943
1920.0,1866.0,1872.0,1978.0,2552.0,2138.0,2132.0,1899.0,3.888924870466321
1963.0,1923.0,1901.0,1970.0,1573.0,1936.0,1809.0,1967.0,3.8892487046632125
1901.0,1922.0,1877.0,1731.0,1352.0,1715.0,1870.0,1855.0,3.8895725388601035
1885.0,1901.0,1885.0,1862.0,1985.0,1825.0,1696.0,1859.0,3.889896373056995
1924.0,1843.0,1850.0,1801.0,2047.0,1863.0,1682.0,1878.0,3.890220207253886
1943.0,1879.0,1911.0,1905.0,2282.0,2069.0,2270.0,1941.0,3.8905440414507773
1934.0,1913.0,1969.0,1958.0,1893.0,2007.0,1911.0,1911.0,3.8908678756476682
1936.0,1918.0,1901.0,1795.0,909.0,1857.0,1614.0,1902.0,3.8911917098445596
1915.0,1896.0,1849.0,1937.0,1582.0,1731.0,2010.0,1893.0,3.8915155440414506
1880.0,1891.0,1907.0,1918.0,1972.0,1864.0,2308.0,1898.0,3.891839378238342
1943.0,1910.0,1908.0,1886.0,2035.0,1890.0,1999.0,1947.0,3.892163212435233
1940.0,1901.0,1911.0,1888.0,1986.0,1948.0,1880.0,1924.0,3.8924870466321244
1935.0,1899.0,1896.0,1877.0,2093.0,2009.0,1619.0,1862.0,3.8928108808290154
1916.0,1913.0,1918.0,1891.0,1968.0,1699.0,1784.0,1903.0,3.893134715025907
1885.0,1889.0,1886.0,1922.0,1695.0,1759.0,1815.0,1841.0,3.8934585492227978
1953.0,1883.0,1887.0,1887.0,1934.0,2208.0,1993.0,1910.0,3.893782383419689
1880.0,1840.0,1855.0,1914.0,1952.0,1952.0,1892.0,1851.0,3.89410621761658
1932.0,1918.0,1937.0,1913.0,1897.0,1919.0,1843.0,1875.0,3.8944300518134716
1946.0,1911.0,1951.0,1898.0,1991.0,1911.0,2118.0,1965.0,3.8947538860103625
1929.0,1903.0,1899.0,1870.0,1964.0,1766.0,2092.0,1951.0,3.895077720207254
1872.0,1863.0,1873.0,1857.0,1779.0,1922.0,1725.0,1828.0,3.895401554404145
1851.0,1818.0,1820.0,1820.0,1795.0,1855.0,1562.0,1761.0,3.8957253886010363
1919.0,1945.0,1932.0,1938.0,2048.0,1985.0,1833.0,1894.0,3.8960492227979273
1928.0,1939.0,1919.0,1939.0,1970.0,1787.0,1822.0,1801.0,3.8963730569948187
1993.0,1987.0,1964.0,1984.0,2064.0,1858.0,2036.0,1963.0,3.8966968911917097
1923.0,1893.0,1905.0,1868.0,1690.0,1792.0,1917.0,1938.0,3.897020725388601
1932.0,1880.0,1890.0,1919.0,1849.0,1951.0,1727.0,1977.0,3.897344559585492
1887.0,1862.0,1891.0,1910.0,1800.0,2158.0,2117.0,1927.0,3.8976683937823835
1909.0,1883.0,1898.0,1907.0,2002.0,2031.0,2111.0,1839.0,3.8979922279792745
1913.0,1881.0,1860.0,1792.0,1919.0,2073.0,1898.0,1842.0,3.898316062176166
1963.0,1903.0,1893.0,1808.0,2043.0,1919.0,2138.0,2031.0,3.898639896373057
1913.0,1911.0,1899.0,1876.0,1474.0,1426.0,1491.0,1898.0,3.8989637305699483
1908.0,1919.0,1894.0,1938.0,2092.0,1712.0,1335.0,1832.0,3.8992875647668392
1894.0,1857.0,1886.0,1920.0,1868.0,2051.0,2143.0,1826.0,3.8996113989637307
1909.0,1878.0,1887.0,1927.0,2298.0,2160.0,2552.0,2015.0,3.8999352331606216
1947.0,1915.0,1919.0,2018.0,1738.0,1831.0,2111.0,2023.0,3.900259067357513
1942.0,1905.0,1899.0,1847.0,1532.0,1907.0,1893.0,1872.0,3.900582901554404
1909.0,1893.0,1919.0,1944.0,2102.0,1801.0,1607.0,1815.0,3.9009067357512954
1948.0,1911.0,1921.0,1830.0,2137.0,1771.0,1482.0,1949.0,3.9012305699481864
1951.0,1945.0,1936.0,1890.0,2209.0,2107.0,1828.0,1917.0,3.901554404145078
1877.0,1887.0,1890.0,1938.0,1891.0,1986.0,2361.0,1737.0,3.901878238341969
1918.0,1883.0,1868.0,1979.0,2119.0,2017.0,2271.0,1872.0,3.90220207253886
1918.0,1891.0,1872.0,1718.0,1240.0,1845.0,1638.0,1950.0,3.902525906735751
1922.0,1897.0,1892.0,1880.0,1653.0,1593.0,1739.0,1992.0,3.9028497409326426
1918.0,1903.0,1911.0,1903.0,1975.0,1897.0,2118.0,1901.0,3.9031735751295336
1901.0,1863.0,1855.0,1832.0,1918.0,1963.0,1824.0,1915.0,3.903497409326425
1979.0,1930.0,1904.0,1938.0,1984.0,2086.0,1547.0,2050.0,3.903821243523316
1909.0,1885.0,1882.0,1911.0,1855.0,1835.0,2152.0,1909.0,3.9041450777202074
1893.0,1896.0,1914.0,1908.0,2013.0,1839.0,1973.0,1744.0,3.9044689119170983
1824.0,1844.0,1855.0,1839.0,1891.0,2002.0,1923.0,1671.0,3.9047927461139897
1903.0,1873.0,1868.0,1849.0,1861.0,1901.0,1882.0,1900.0,3.9051165803108807
1955.0,1919.0,1923.0,1836.0,1787.0,1831.0,1630.0,1975.0,3.905440414507772
1975.0,1965.0,1954.0,1909.0,1958.0,1804.0,1865.0,2007.0,3.905764248704663
1938.0,1909.0,1903.0,1914.0,1803.0,1942.0,1878.0,1833.0,3.9060880829015545
1943.0,1914.0,1916.0,1944.0,2047.0,1923.0,1992.0,1883.0,3.9064119170984455
1932.0,1900.0,1903.0,1914.0,2064.0,1836.0,2052.0,1884.0,3.906735751295337
1906.0,1888.0,1888.0,1885.0,1987.0,1961.0,1867.0,1888.0,3.907059585492228
1903.0,1838.0,1842.0,1841.0,1609.0,1799.0,1711.0,1891.0,3.9073834196891193
1923.0,1886.0,1901.0,1899.0,1933.0,1900.0,1880.0,1931.0,3.9077072538860103
1924.0,1895.0,1909.0,1919.0,1968.0,1953.0,2077.0,1971.0,3.9080310880829017
1960.0,1907.0,1902.0,1983.0,2080.0,1808.0,1398.0,1919.0,3.9083549222797926
1905.0,1887.0,1877.0,1814.0,1471.0,1655.0,1954.0,1872.0,3.908678756476684
1919.0,1926.0,1904.0,1859.0,1933.0,1855.0,2628.0,1846.0,3.909002590673575
1906.0,1887.0,1906.0,1866.0,1926.0,2007.0,1955.0,1845.0,3.9093264248704664
1925.0,1868.0,1859.0,1858.0,1901.0,2106.0,1624.0,1916.0,3.9096502590673574
1963.0,1919.0,1935.0,1916.0,1988.0,2191.0,2066.0,1977.0,3.909974093264249
1977.0,1914.0,1904.0,1918.0,2139.0,1902.0,1962.0,1885.0,3.91029792746114
1896.0,1874.0,1887.0,1959.0,1997.0,1715.0,1766.0,1881.0,3.910621761658031
1887.0,1897.0,1895.0,1893.0,1892.0,1973.0,1844.0,1967.0,3.910945595854922
1855.0,1893.0,1895.0,1877.0,2023.0,1917.0,2073.0,1823.0,3.9112694300518136
1883.0,1862.0,1862.0,1839.0,1460.0,1909.0,2024.0,1845.0,3.9115932642487046
1899.0,1886.0,1887.0,1836.0,1763.0,1776.0,1393.0,1765.0,3.911917098445596
1917.0,1895.0,1880.0,1855.0,1775.0,1735.0,1672.0,1872.0,3.912240932642487
2008.0,1963.0,1938.0,1986.0,1922.0,1695.0,1793.0,1975.0,3.9125647668393784
2031.0,1992.0,1985.0,2015.0,2111.0,2064.0,1983.0,1953.0,3.9128886010362693
1896.0,1903.0,1898.0,1837.0,2016.0,2012.0,2187.0,1866.0,3.9132124352331608
1911.0,1887.0,1890.0,1892.0,1970.0,1935.0,2093.0,1907.0,3.9135362694300517
1917.0,1858.0,1876.0,1883.0,1927.0,1954.0,1907.0,1952.0,3.913860103626943
1870.0,1843.0,1825.0,1778.0,1700.0,1940.0,1718.0,1856.0,3.914183937823834
1919.0,1910.0,1910.0,1882.0,1948.0,1791.0,2041.0,1923.0,3.9145077720207255
1904.0,1882.0,1880.0,1911.0,2081.0,1815.0,2149.0,1909.0,3.9148316062176165
1922.0,1891.0,1893.0,1937.0,1748.0,1841.0,1923.0,1864.0,3.915155440414508
1936.0,1877.0,1886.0,1848.0,1846.0,2051.0,1732.0,1751.0,3.915479274611399
1939.0,1900.0,1906.0,1857.0,1878.0,2111.0,1603.0,1878.0,3.9158031088082903
1910.0,1913.0,1923.0,1967.0,1932.0,1955.0,2099.0,1951.0,3.9161269430051813
1923.0,1894.0,1883.0,1892.0,1986.0,1769.0,1924.0,1957.0,3.9164507772020727
1937.0,1914.0,1902.0,1867.0,1775.0,1677.0,1686.0,1984.0,3.9167746113989637
1967.0,1933.0,1917.0,1935.0,1890.0,1685.0,1738.0,1907.0,3.917098445595855
1894.0,1879.0,1874.0,1866.0,1956.0,2042.0,1875.0,1774.0,3.917422279792746
1910.0,1885.0,1888.0,1852.0,1895.0,2039.0,2553.0,1946.0,3.9177461139896375
1920.0,1888.0,1897.0,1879.0,1959.0,2013.0,1974.0,1944.0,3.9180699481865284
1919.0,1923.0,1919.0,1952.0,1838.0,1779.0,1623.0,1871.0,3.91839378238342
1937.0,1872.0,1882.0,1873.0,1886.0,1963.0,1843.0,1877.0,3.918717616580311
1910.0,1887.0,1891.0,1866.0,1980.0,1973.0,1919.0,1927.0,3.9190414507772022
1942.0,1907.0,1903.0,1872.0,1788.0,1801.0,1768.0,1909.0,3.919365284974093
1933.0,1907.0,1899.0,1888.0,1937.0,1833.0,2015.0,1874.0,3.9196891191709846
1925.0,1910.0,1899.0,1916.0,2175.0,1800.0,1930.0,1869.0,3.9200129533678756
1902.0,1911.0,1916.0,2013.0,1856.0,2035.0,1774.0,1869.0,3.920336787564767
1868.0,1865.0,1877.0,1842.0,1536.0,1918.0,1951.0,1887.0,3.920660621761658
1897.0,1868.0,1872.0,1834.0,1903.0,1855.0,2019.0,1903.0,3.9209844559585494
1891.0,1883.0,1890.0,1870.0,1991.0,1871.0,1860.0,1860.0,3.9213082901554404
1923.0,1894.0,1904.0,1872.0,1924.0,1887.0,1749.0,1873.0,3.9216321243523318
1983.0,1895.0,1899.0,1957.0,1965.0,1961.0,1912.0,1945.0,3.9219559585492227
1916.0,1817.0,1894.0,1980.0,1904.0,1840.0,1826.0,1901.0,3.922279792746114
1903.0,1857.0,1903.0,1880.0,1911.0,1827.0,1925.0,1909.0,3.922603626943005
1863.0,1907.0,1934.0,1848.0,1903.0,2083.0,1995.0,1903.0,3.9229274611398965
1866.0,1934.0,1878.0,1875.0,1908.0,1926.0,1883.0,1875.0,3.9232512953367875
1900.0,1978.0,1930.0,1877.0,1860.0,1837.0,1850.0,1886.0,3.923575129533679
1912.0,1941.0,1866.0,1863.0,1864.0,1903.0,1946.0,1856.0,3.92389896373057
1928.0,1854.0,1878.0,1907.0,1905.0,1925.0,1908.0,1878.0,3.9242227979274613
2029.0,1934.0,1913.0,1914.0,1891.0,1851.0,1868.0,1931.0,3.9245466321243523
1981.0,1455.0,1849.0,1878.0,1903.0,1885.0,1907.0,1895.0,3.9248704663212437
1978.0,1745.0,1832.0,1859.0,1907.0,1872.0,1846.0,1873.0,3.9251943005181347
1861.0,2382.0,1913.0,1869.0,1851.0,1761.0,1939.0,1886.0,3.925518134715026
1847.0,2350.0,1935.0,1871.0,1885.0,1913.0,1911.0,1909.0,3.925841968911917
1892.0,2104.0,1993.0,1887.0,1922.0,1983.0,1835.0,1898.0,3.9261658031088085
2053.0,1635.0,1948.0,1916.0,1894.0,2040.0,1895.0,1934.0,3.9264896373056994
2117.0,1745.0,1838.0,1899.0,1935.0,2056.0,2008.0,1912.0,3.926813471502591
1871.0,1864.0,1872.0,1963.0,1915.0,1814.0,1926.0,1874.0,3.927137305699482
1812.0,1840.0,1897.0,1954.0,1894.0,1791.0,1651.0,1794.0,3.9274611398963732
1759.0,1771.0,1886.0,1988.0,1920.0,1848.0,1884.0,1855.0,3.927784974093264
1896.0,1848.0,1866.0,1855.0,1933.0,1935.0,1999.0,1932.0,3.9281088082901556
1986.0,2024.0,1908.0,1888.0,1920.0,1799.0,1951.0,1925.0,3.9284326424870466
2006.0,2039.0,1924.0,1844.0,1874.0,1815.0,1983.0,1929.0,3.928756476683938
1947.0,1827.0,1877.0,1844.0,1848.0,1872.0,1751.0,1881.0,3.929080310880829
1881.0,1802.0,1881.0,1874.0,1872.0,1920.0,1846.0,1881.0,3.9294041450777204
1887.0,1885.0,1883.0,1877.0,1890.0,2076.0,1991.0,1887.0,3.9297279792746114
1892.0,1903.0,1876.0,1883.0,1886.0,1915.0,1960.0,1887.0,3.930051813471503
1880.0,1892.0,1927.0,1879.0,1847.0,1889.0,1913.0,1944.0,3.9303756476683938
1972.0,1908.0,1897.0,1844.0,1860.0,1856.0,1817.0,1897.0,3.930699481865285
1976.0,2034.0,1885.0,1841.0,1897.0,1666.0,1762.0,1847.0,3.931023316062176
1930.0,1977.0,1915.0,1940.0,1911.0,1977.0,2031.0,1879.0,3.9313471502590676
1843.0,1785.0,1894.0,1952.0,1930.0,1917.0,1855.0,1862.0,3.9316709844559585
1903.0,1766.0,1914.0,1986.0,2027.0,1911.0,1962.0,1961.0,3.93199481865285
1907.0,1850.0,1848.0,1910.0,1851.0,2011.0,1905.0,1905.0,3.932318652849741
1900.0,1944.0,1914.0,1848.0,1884.0,1887.0,1823.0,1866.0,3.9326424870466323
1935.0,1910.0,1870.0,1888.0,1877.0,1763.0,1845.0,1894.0,3.9329663212435233
1947.0,1914.0,1752.0,1898.0,1915.0,1921.0,1977.0,1865.0,3.9332901554404147
1919.0,1921.0,2060.0,1883.0,1890.0,2165.0,1946.0,1889.0,3.9336139896373057
1941.0,1906.0,1971.0,1859.0,1853.0,1733.0,1710.0,1915.0,3.933937823834197
1937.0,1877.0,1996.0,1889.0,1887.0,1726.0,1714.0,1924.0,3.934261658031088
1970.0,1941.0,2020.0,1892.0,1903.0,1944.0,2026.0,1933.0,3.9345854922279795
1851.0,1874.0,1814.0,1865.0,1899.0,2039.0,2176.0,1874.0,3.9349093264248705
1864.0,1937.0,1805.0,1858.0,1903.0,1933.0,1930.0,1835.0,3.935233160621762
1979.0,1916.0,1952.0,1852.0,1861.0,1925.0,1954.0,1892.0,3.935556994818653
1899.0,1811.0,2017.0,1859.0,1857.0,1967.0,1851.0,1909.0,3.9358808290155443
1870.0,1821.0,1889.0,1970.0,1988.0,1775.0,1872.0,1900.0,3.9362046632124352
1927.0,1883.0,1700.0,1911.0,1905.0,1849.0,1837.0,1928.0,3.9365284974093266
1814.0,1924.0,1849.0,1887.0,1899.0,1868.0,1820.0,1895.0,3.9368523316062176
2078.0,1976.0,1880.0,1863.0,1900.0,1908.0,1934.0,1907.0,3.937176165803109
1982.0,2043.0,1956.0,1884.0,1919.0,1921.0,1960.0,1863.0,3.9375
1963.0,1893.0,1928.0,1920.0,1893.0,1903.0,1919.0,1891.0,3.937823834196891
1981.0,1705.0,1849.0,1861.0,1817.0,1820.0,1787.0,1872.0,3.9381476683937824
1952.0,1999.0,1847.0,1866.0,1831.0,1964.0,1900.0,1910.0,3.9384715025906734
1999.0,2167.0,1880.0,1880.0,1939.0,1879.0,1874.0,1913.0,3.9387953367875648
2082.0,2063.0,1817.0,1882.0,1909.0,1908.0,1852.0,1909.0,3.9391191709844557
1835.0,1804.0,1988.0,1896.0,1902.0,1919.0,1897.0,1898.0,3.939443005181347
1801.0,1735.0,2148.0,1934.0,1917.0,1915.0,1950.0,1891.0,3.939766839378238
