emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1932.0,1915.0,1911.0,1924.0,1880.0,1845.0,1846.0,1903.0,3.445114048729912
1962.0,1919.0,1899.0,1877.0,1880.0,1856.0,1855.0,1935.0,3.445438050803525
1909.0,1878.0,1877.0,1831.0,1872.0,1931.0,1919.0,1909.0,3.4457620528771384
1888.0,1852.0,1869.0,1843.0,1877.0,1915.0,1912.0,1852.0,3.4460860549507517
1867.0,1830.0,1874.0,1828.0,1846.0,1869.0,1911.0,1853.0,3.446410057024365
1883.0,1872.0,1879.0,1866.0,1878.0,1870.0,1860.0,1857.0,3.4467340590979783
1907.0,1885.0,1891.0,2033.0,1941.0,1918.0,1841.0,1837.0,3.4470580611715915
1929.0,1914.0,1892.0,1905.0,1896.0,1939.0,1859.0,1887.0,3.447382063245205
1961.0,1920.0,1892.0,1880.0,1951.0,1873.0,1811.0,1924.0,3.447706065318818
1913.0,1941.0,1895.0,1983.0,1960.0,1793.0,1819.0,1917.0,3.4480300673924313
1903.0,1913.0,1903.0,1807.0,1803.0,1778.0,1979.0,1913.0,3.4483540694660446
1924.0,1841.0,1872.0,1724.0,1859.0,2023.0,2041.0,1936.0,3.448678071539658
1919.0,1858.0,1895.0,1906.0,1941.0,2155.0,1991.0,1913.0,3.449002073613271
1952.0,1928.0,1909.0,2187.0,1951.0,2071.0,1919.0,1908.0,3.4493260756868844
1929.0,1929.0,1900.0,1865.0,1946.0,1779.0,1875.0,1883.0,3.4496500777604977
1937.0,1959.0,1920.0,1687.0,1845.0,1713.0,1898.0,1905.0,3.449974079834111
1926.0,1911.0,1960.0,1998.0,1941.0,1829.0,1912.0,1883.0,3.4502980819077242
1917.0,1911.0,1947.0,2198.0,1941.0,1869.0,1878.0,1885.0,3.4506220839813375
1926.0,1885.0,1871.0,1840.0,1849.0,1847.0,1815.0,1894.0,3.450946086054951
1917.0,1875.0,1851.0,1741.0,1859.0,1859.0,1835.0,1868.0,3.451270088128564
1914.0,1880.0,1854.0,1807.0,2010.0,1875.0,1857.0,1867.0,3.4515940902021773
1901.0,1884.0,1882.0,1881.0,1746.0,1967.0,1893.0,1879.0,3.4519180922757906
1917.0,1891.0,1888.0,1923.0,1903.0,2295.0,2004.0,1927.0,3.452242094349404
1923.0,1895.0,1895.0,1890.0,1904.0,1913.0,1919.0,1909.0,3.452566096423017
1914.0,1901.0,1881.0,1682.0,1827.0,1718.0,1911.0,1881.0,3.4528900984966304
1931.0,1904.0,1900.0,1814.0,1892.0,1844.0,1813.0,1890.0,3.4532141005702437
1935.0,1904.0,1916.0,2022.0,1885.0,1780.0,1812.0,1919.0,3.453538102643857
1919.0,1901.0,1909.0,1897.0,1930.0,1816.0,1877.0,1911.0,3.4538621047174702
1915.0,1886.0,1897.0,2025.0,1947.0,1943.0,2020.0,1910.0,3.4541861067910835
1915.0,1893.0,1902.0,1965.0,1927.0,1961.0,1911.0,1888.0,3.454510108864697
1919.0,1896.0,1874.0,1965.0,1901.0,1906.0,1906.0,1887.0,3.45483411093831
1919.0,1903.0,1876.0,1808.0,1856.0,1845.0,1868.0,1899.0,3.4551581130119233
1910.0,1901.0,1918.0,1647.0,1924.0,1933.0,1913.0,1887.0,3.4554821150855366
1900.0,1872.0,1872.0,1947.0,1765.0,1816.0,1873.0,1870.0,3.45580611715915
1914.0,1897.0,1928.0,1995.0,1812.0,1811.0,1855.0,1889.0,3.456130119232763
1939.0,1929.0,1943.0,2168.0,1985.0,1970.0,1869.0,1913.0,3.4564541213063764
1955.0,1975.0,1948.0,1901.0,2048.0,2141.0,1953.0,1915.0,3.4567781233799897
1927.0,1922.0,1906.0,1826.0,1905.0,1951.0,1935.0,1908.0,3.457102125453603
1908.0,1877.0,1855.0,1599.0,1827.0,1833.0,1952.0,1880.0,3.4574261275272162
1895.0,1842.0,1833.0,1758.0,1915.0,1888.0,1874.0,1873.0,3.4577501296008295
1907.0,1843.0,1843.0,1743.0,1915.0,1828.0,1829.0,1883.0,3.4580741316744428
1915.0,1857.0,1853.0,1961.0,1607.0,1817.0,1845.0,1885.0,3.458398133748056
1899.0,1878.0,1907.0,1791.0,1892.0,1890.0,1870.0,1857.0,3.4587221358216693
1929.0,1915.0,1922.0,1994.0,1934.0,1892.0,1963.0,1898.0,3.4590461378952826
1927.0,1887.0,1947.0,2759.0,2012.0,1872.0,1895.0,1925.0,3.459370139968896
1919.0,1906.0,1929.0,1936.0,1969.0,1899.0,1863.0,1919.0,3.459694142042509
1952.0,1936.0,1883.0,1617.0,1974.0,1935.0,1888.0,1915.0,3.4600181441161224
1945.0,1951.0,1913.0,1636.0,1898.0,1865.0,1885.0,1899.0,3.4603421461897357
1931.0,1930.0,1884.0,1914.0,1899.0,1867.0,1848.0,1843.0,3.460666148263349
1913.0,1914.0,1900.0,1988.0,1952.0,1873.0,1815.0,1845.0,3.4609901503369622
1866.0,1848.0,1868.0,1695.0,1875.0,1924.0,1929.0,1879.0,3.4613141524105755
1897.0,1890.0,1907.0,1741.0,1737.0,1971.0,1974.0,1926.0,3.4616381544841888
1912.0,1928.0,1956.0,2240.0,1896.0,1943.0,2009.0,1932.0,3.461962156557802
1951.0,1840.0,1933.0,2221.0,2077.0,1886.0,1919.0,1897.0,3.4622861586314153
1937.0,1802.0,1841.0,1679.0,1937.0,1894.0,1754.0,1884.0,3.4626101607050286
1931.0,1935.0,1876.0,1775.0,1881.0,1911.0,1884.0,1919.0,3.462934162778642
1918.0,1900.0,1852.0,1751.0,1630.0,1871.0,1979.0,1890.0,3.463258164852255
1899.0,1884.0,1846.0,1561.0,1820.0,1889.0,1880.0,1873.0,3.4635821669258684
1869.0,1892.0,1893.0,1899.0,1930.0,1871.0,1902.0,1875.0,3.4639061689994817
1904.0,1931.0,1894.0,2511.0,1927.0,1841.0,1802.0,1850.0,3.464230171073095
1897.0,1805.0,1781.0,1891.0,1927.0,1858.0,1764.0,1850.0,3.464554173146708
1943.0,1827.0,1824.0,1687.0,1927.0,1919.0,1963.0,1913.0,3.4648781752203215
1963.0,1937.0,1948.0,2021.0,1878.0,1920.0,2119.0,1967.0,3.4652021772939348
1954.0,2046.0,1989.0,1899.0,1805.0,1858.0,1900.0,1913.0,3.465526179367548
1983.0,2095.0,2064.0,1730.0,1826.0,1887.0,1754.0,1883.0,3.4658501814411613
1905.0,1944.0,1951.0,1763.0,1971.0,2019.0,1931.0,1844.0,3.4661741835147746
1916.0,1954.0,1981.0,2077.0,2173.0,1976.0,1996.0,1913.0,3.466498185588388
1964.0,1888.0,1934.0,1997.0,1978.0,1854.0,1840.0,1914.0,3.466822187662001
1928.0,1811.0,1785.0,1795.0,1813.0,1859.0,1861.0,1927.0,3.4671461897356144
1880.0,1761.0,1725.0,1543.0,1776.0,2012.0,1800.0,1871.0,3.4674701918092277
1876.0,1849.0,1841.0,1735.0,1788.0,1865.0,1884.0,1842.0,3.467794193882841
1888.0,1890.0,1895.0,1821.0,1892.0,1781.0,1932.0,1862.0,3.468118195956454
1889.0,1895.0,1902.0,2543.0,1862.0,1926.0,1955.0,1870.0,3.4684421980300675
1932.0,1870.0,1920.0,2264.0,2088.0,1957.0,2135.0,1948.0,3.4687662001036808
1918.0,1810.0,1849.0,1875.0,1982.0,1919.0,1955.0,1848.0,3.469090202177294
1974.0,1891.0,1887.0,1439.0,1814.0,1968.0,1855.0,1917.0,3.4694142042509073
1961.0,1885.0,1891.0,1942.0,1812.0,1824.0,1791.0,1935.0,3.4697382063245206
1904.0,1855.0,1860.0,1857.0,1850.0,1780.0,1796.0,1895.0,3.470062208398134
1893.0,1918.0,1927.0,1745.0,1856.0,1962.0,1874.0,1881.0,3.470386210471747
1911.0,1892.0,1876.0,1591.0,1999.0,1869.0,1827.0,1884.0,3.4707102125453604
1876.0,1725.0,1815.0,2159.0,1648.0,1823.0,1868.0,1854.0,3.4710342146189737
1892.0,1973.0,1863.0,1907.0,1716.0,1885.0,1940.0,1871.0,3.471358216692587
1952.0,2125.0,1971.0,2199.0,1844.0,1952.0,1944.0,1905.0,3.4716822187662
1972.0,2047.0,2019.0,1640.0,2384.0,2029.0,1951.0,1924.0,3.4720062208398135
1927.0,1847.0,1967.0,2059.0,2096.0,1996.0,1871.0,1891.0,3.4723302229134267
1995.0,1765.0,1919.0,2049.0,1888.0,1953.0,1852.0,1931.0,3.47265422498704
1923.0,1883.0,1859.0,1814.0,1883.0,1694.0,1868.0,1925.0,3.4729782270606533
1894.0,1986.0,1878.0,2497.0,2016.0,1749.0,1941.0,1894.0,3.4733022291342666
1875.0,1935.0,1951.0,2035.0,1834.0,1859.0,1929.0,1875.0,3.47362623120788
1902.0,2028.0,1922.0,1310.0,1798.0,1971.0,1873.0,1844.0,3.473950233281493
1942.0,1896.0,1798.0,1439.0,1689.0,1913.0,1841.0,1862.0,3.4742742353551064
1893.0,1651.0,1674.0,1410.0,1607.0,1809.0,1874.0,1873.0,3.4745982374287196
1952.0,1741.0,1830.0,1638.0,1915.0,1997.0,1895.0,1924.0,3.474922239502333
1951.0,1951.0,1924.0,1689.0,2164.0,2001.0,1967.0,1941.0,3.475246241575946
1932.0,2139.0,2023.0,1921.0,1391.0,1929.0,1882.0,1927.0,3.4755702436495595
1923.0,2088.0,2095.0,3850.0,2616.0,2038.0,1844.0,1895.0,3.4758942457231727
1919.0,1850.0,1968.0,2863.0,2443.0,1963.0,2038.0,1909.0,3.476218247796786
1924.0,1847.0,1941.0,1407.0,2033.0,1790.0,1903.0,1862.0,3.4765422498703993
1906.0,1871.0,1844.0,1270.0,1542.0,1864.0,1928.0,1870.0,3.4768662519440126
1943.0,1907.0,1878.0,1625.0,1690.0,1891.0,1877.0,1883.0,3.477190254017626
1943.0,1882.0,1821.0,1537.0,1640.0,1760.0,1663.0,1965.0,3.477514256091239
1894.0,1844.0,1820.0,1811.0,1507.0,1785.0,1803.0,1887.0,3.4778382581648524
1897.0,1866.0,1824.0,1198.0,1569.0,1910.0,2238.0,1911.0,3.4781622602384656
1899.0,1901.0,1900.0,1683.0,1851.0,2023.0,2040.0,1791.0,3.478486262312079
1960.0,1920.0,1922.0,2275.0,2762.0,2101.0,2007.0,1952.0,3.478810264385692
1869.0,1852.0,1837.0,1907.0,2089.0,1956.0,1807.0,1853.0,3.4791342664593055
1919.0,1944.0,1990.0,2260.0,2016.0,1668.0,1630.0,1924.0,3.4794582685329187
1958.0,1944.0,1962.0,2396.0,1838.0,1850.0,1649.0,1887.0,3.479782270606532
1921.0,1878.0,1918.0,2050.0,1810.0,1919.0,1842.0,1909.0,3.4801062726801453
1895.0,1874.0,1881.0,1860.0,1869.0,1943.0,1913.0,1872.0,3.4804302747537585
1969.0,1911.0,1906.0,1320.0,1824.0,1827.0,1997.0,1942.0,3.480754276827372
1931.0,1865.0,1798.0,1229.0,1573.0,1975.0,2159.0,1973.0,3.481078278900985
1920.0,1895.0,1835.0,1855.0,1902.0,1925.0,2092.0,1896.0,3.4814022809745984
1923.0,1925.0,2010.0,2931.0,2105.0,2009.0,1723.0,1879.0,3.4817262830482116
1904.0,1872.0,1884.0,2435.0,2268.0,1879.0,1800.0,1928.0,3.482050285121825
1864.0,1830.0,1823.0,871.0,1664.0,1812.0,2039.0,1887.0,3.482374287195438
1879.0,1862.0,1866.0,1810.0,1713.0,1888.0,1933.0,1773.0,3.4826982892690515
1939.0,1933.0,2001.0,2975.0,1884.0,1913.0,1656.0,1833.0,3.4830222913426647
1989.0,1943.0,1928.0,1570.0,2287.0,2017.0,2066.0,1988.0,3.483346293416278
1896.0,1867.0,1800.0,1364.0,2163.0,1721.0,1612.0,1876.0,3.4836702954898913
1936.0,1955.0,1901.0,1875.0,1549.0,1756.0,1627.0,1887.0,3.4839942975635045
1907.0,1951.0,1950.0,2008.0,1941.0,1950.0,1600.0,1841.0,3.484318299637118
1868.0,1867.0,1953.0,2712.0,2431.0,2158.0,2298.0,1905.0,3.484642301710731
1955.0,1900.0,1985.0,3171.0,2216.0,2108.0,2542.0,1983.0,3.4849663037843444
1973.0,1884.0,1847.0,1019.0,1470.0,1844.0,2118.0,1893.0,3.4852903058579576
1899.0,1837.0,1774.0,1444.0,1106.0,1526.0,1645.0,1889.0,3.485614307931571
1920.0,1885.0,1783.0,939.0,1848.0,1685.0,1616.0,1872.0,3.485938310005184
1872.0,1892.0,1943.0,1787.0,1823.0,1714.0,1763.0,1815.0,3.4862623120787974
1844.0,1871.0,2038.0,2175.0,1846.0,2066.0,1817.0,1811.0,3.4865863141524107
1976.0,1949.0,1961.0,2323.0,1927.0,2348.0,2191.0,1999.0,3.486910316226024
2075.0,2030.0,2031.0,2424.0,2792.0,2290.0,1975.0,2009.0,3.4872343182996373
1938.0,1887.0,1855.0,1579.0,1960.0,1849.0,1898.0,1937.0,3.4875583203732505
1962.0,1940.0,1864.0,1856.0,1967.0,1759.0,1909.0,1922.0,3.487882322446864
1887.0,1865.0,1898.0,1575.0,1501.0,1659.0,1779.0,1818.0,3.488206324520477
1834.0,1791.0,1873.0,2135.0,1712.0,1733.0,1870.0,1845.0,3.4885303265940903
1879.0,1831.0,1807.0,1862.0,2437.0,2005.0,1895.0,1863.0,3.4888543286677036
1917.0,1871.0,1839.0,2627.0,2171.0,2159.0,1762.0,1916.0,3.489178330741317
1928.0,1923.0,1923.0,2452.0,1907.0,1777.0,1664.0,1911.0,3.48950233281493
1941.0,1967.0,1988.0,1337.0,1601.0,1859.0,1972.0,1927.0,3.4898263348885434
1905.0,1866.0,1910.0,1233.0,1654.0,1851.0,2299.0,1892.0,3.4901503369621567
1877.0,1777.0,1751.0,1495.0,1668.0,1845.0,1850.0,1908.0,3.49047433903577
1901.0,1791.0,1727.0,1668.0,1711.0,1833.0,1871.0,1925.0,3.4907983411093833
1914.0,1919.0,1867.0,2007.0,1895.0,1867.0,1869.0,1802.0,3.4911223431829965
1889.0,2002.0,1984.0,2665.0,2206.0,1973.0,1777.0,1702.0,3.49144634525661
1944.0,2084.0,2139.0,2270.0,2357.0,1992.0,2013.0,1883.0,3.491770347330223
2054.0,2041.0,2061.0,2111.0,2043.0,2006.0,2036.0,2042.0,3.4920943494038363
1930.0,1855.0,1942.0,1725.0,2216.0,1988.0,1963.0,1991.0,3.4924183514774496
1944.0,1861.0,1861.0,1763.0,1940.0,2076.0,1890.0,1957.0,3.492742353551063
1882.0,1800.0,1756.0,1916.0,1571.0,1677.0,1749.0,1824.0,3.493066355624676
1873.0,1819.0,1713.0,1201.0,1536.0,1636.0,1716.0,1873.0,3.4933903576982894
1876.0,1871.0,1791.0,1261.0,1725.0,2004.0,1877.0,1885.0,3.4937143597719027
1887.0,1837.0,1862.0,1491.0,2058.0,1860.0,1887.0,1893.0,3.494038361845516
1997.0,1977.0,2191.0,3839.0,2415.0,2006.0,2059.0,1959.0,3.4943623639191292
2048.0,2035.0,2133.0,2605.0,1989.0,1970.0,2055.0,2023.0,3.4946863659927425
1899.0,1831.0,1766.0,1885.0,2040.0,1897.0,1848.0,1878.0,3.495010368066356
1816.0,1794.0,1691.0,1362.0,1621.0,1817.0,1920.0,1777.0,3.495334370139969
1866.0,1869.0,1938.0,922.0,1578.0,1837.0,1717.0,1825.0,3.4956583722135823
1919.0,1983.0,2054.0,2145.0,1831.0,1899.0,1825.0,1868.0,3.4959823742871956
1982.0,1999.0,2016.0,2496.0,2208.0,1967.0,1837.0,1961.0,3.496306376360809
1900.0,1904.0,1923.0,2427.0,2317.0,1819.0,1789.0,1869.0,3.496630378434422
1909.0,1858.0,1815.0,1682.0,2481.0,2168.0,2041.0,1805.0,3.4969543805080354
1839.0,1746.0,1667.0,1319.0,652.0,1740.0,2113.0,1919.0,3.4972783825816487
1905.0,1835.0,1800.0,1356.0,1586.0,1745.0,1970.0,1973.0,3.497602384655262
1967.0,1951.0,1941.0,1290.0,1696.0,1853.0,1902.0,1989.0,3.4979263867288752
1877.0,1919.0,1954.0,2109.0,2266.0,1832.0,1715.0,1850.0,3.4982503888024885
1977.0,1971.0,2016.0,3116.0,2112.0,2021.0,1950.0,1857.0,3.498574390876102
1951.0,1860.0,1876.0,1916.0,2348.0,2107.0,2135.0,1922.0,3.498898392949715
1888.0,1830.0,1828.0,2073.0,1727.0,1772.0,1890.0,1864.0,3.4992223950233283
1981.0,1967.0,1959.0,1934.0,1908.0,1860.0,1904.0,1899.0,3.4995463970969416
1935.0,1881.0,1818.0,1168.0,1712.0,1887.0,1919.0,1984.0,3.499870399170555
1896.0,1892.0,1842.0,1400.0,1786.0,1897.0,2024.0,1900.0,3.500194401244168
1861.0,1862.0,1889.0,2553.0,1991.0,2151.0,1584.0,1780.0,3.5005184033177814
1855.0,1842.0,1899.0,2112.0,1801.0,1726.0,1803.0,1837.0,3.5008424053913947
1904.0,1883.0,1885.0,1965.0,1996.0,1959.0,1954.0,1887.0,3.501166407465008
1995.0,1951.0,1899.0,1678.0,1837.0,1815.0,1898.0,2000.0,3.5014904095386212
1947.0,1943.0,1932.0,1592.0,1575.0,1727.0,1927.0,1898.0,3.5018144116122345
2057.0,2020.0,2119.0,1804.0,2403.0,2186.0,2199.0,1968.0,3.5021384136858478
1928.0,1837.0,1800.0,1671.0,2368.0,2020.0,1759.0,1937.0,3.502462415759461
1919.0,1868.0,1797.0,2271.0,1743.0,1855.0,1894.0,1979.0,3.5027864178330743
1887.0,1955.0,2020.0,2718.0,1749.0,1767.0,2119.0,1867.0,3.5031104199066876
1833.0,1879.0,1930.0,2491.0,1988.0,1977.0,1895.0,1778.0,3.503434421980301
1877.0,1882.0,1961.0,1570.0,1733.0,1937.0,1724.0,1775.0,3.503758424053914
1924.0,1878.0,1788.0,1625.0,2071.0,1887.0,1781.0,1792.0,3.5040824261275274
1942.0,1891.0,1882.0,1594.0,1431.0,1894.0,1764.0,1924.0,3.5044064282011407
1909.0,1844.0,1835.0,1674.0,1777.0,1878.0,1818.0,1960.0,3.504730430274754
1911.0,1871.0,1803.0,1701.0,1851.0,1803.0,2104.0,1939.0,3.505054432348367
1937.0,1871.0,1837.0,1312.0,1621.0,1819.0,1869.0,1924.0,3.5053784344219805
1933.0,1926.0,1975.0,1810.0,1940.0,2005.0,2010.0,1954.0,3.5057024364955938
1891.0,1895.0,1903.0,1804.0,1840.0,1813.0,1947.0,1883.0,3.506026438569207
1919.0,1916.0,1995.0,3013.0,2059.0,1708.0,1764.0,1795.0,3.5063504406428203
1927.0,1911.0,1892.0,1705.0,1910.0,1889.0,1712.0,1776.0,3.5066744427164336
1909.0,1887.0,1861.0,1522.0,2088.0,1954.0,2052.0,1945.0,3.506998444790047
1893.0,1871.0,1856.0,2580.0,2043.0,1991.0,1822.0,1864.0,3.50732244686366
1885.0,1879.0,1857.0,1778.0,1753.0,1878.0,1746.0,1805.0,3.5076464489372734
1919.0,1950.0,1936.0,1600.0,1552.0,1959.0,2030.0,1933.0,3.5079704510108867
2004.0,1912.0,1973.0,2141.0,2143.0,2009.0,1969.0,1975.0,3.5082944530845
1955.0,1849.0,2029.0,2540.0,2475.0,1923.0,1965.0,2037.0,3.508618455158113
1882.0,1755.0,1783.0,1421.0,1709.0,1792.0,1965.0,1899.0,3.5089424572317265
1875.0,1808.0,1747.0,1503.0,1888.0,1932.0,1932.0,1787.0,3.5092664593053398
1955.0,1892.0,1717.0,1475.0,1452.0,1903.0,1742.0,1876.0,3.509590461378953
1928.0,1988.0,1892.0,1958.0,2243.0,1923.0,1751.0,1851.0,3.5099144634525663
1860.0,1998.0,2007.0,1412.0,1827.0,1823.0,2103.0,1893.0,3.5102384655261796
1852.0,1935.0,2014.0,3116.0,1764.0,1785.0,1947.0,1910.0,3.510562467599793
2019.0,2066.0,2217.0,3206.0,2566.0,2074.0,1897.0,1955.0,3.510886469673406
2041.0,2021.0,2041.0,1899.0,2459.0,2133.0,2075.0,1954.0,3.5112104717470194
1919.0,1855.0,1784.0,1517.0,1331.0,1783.0,1738.0,1899.0,3.5115344738206327
1877.0,1800.0,1753.0,1571.0,1855.0,1843.0,1841.0,1901.0,3.511858475894246
1876.0,1835.0,1802.0,1420.0,1064.0,1575.0,1951.0,1882.0,3.512182477967859
1878.0,1846.0,1804.0,1638.0,1717.0,1763.0,1965.0,1814.0,3.5125064800414725
1930.0,1900.0,1954.0,2214.0,2224.0,2048.0,1935.0,1882.0,3.5128304821150858
1951.0,1906.0,1939.0,1943.0,2624.0,1979.0,1669.0,1798.0,3.513154484188699
1927.0,1840.0,1842.0,1832.0,2047.0,1918.0,1759.0,2023.0,3.5134784862623123
1923.0,1868.0,1854.0,1712.0,1583.0,1844.0,1911.0,1966.0,3.5138024883359256
1879.0,1864.0,1871.0,1813.0,1685.0,1980.0,2030.0,1829.0,3.514126490409539
1926.0,1896.0,1851.0,1696.0,1768.0,2061.0,1994.0,1853.0,3.514450492483152
1948.0,1965.0,1880.0,1758.0,1788.0,1791.0,1751.0,1990.0,3.5147744945567654
1951.0,1971.0,1989.0,1860.0,2128.0,1819.0,1847.0,1985.0,3.5150984966303787
1892.0,1895.0,1980.0,2341.0,1644.0,1805.0,1829.0,1853.0,3.515422498703992
1838.0,1835.0,1909.0,2359.0,2528.0,2080.0,2030.0,1771.0,3.5157465007776048
1956.0,1944.0,1909.0,2292.0,2036.0,2013.0,2096.0,1899.0,3.516070502851218
1964.0,1924.0,1922.0,2050.0,1724.0,1752.0,2014.0,1911.0,3.5163945049248313
1941.0,1895.0,1935.0,1627.0,1733.0,1931.0,1887.0,1903.0,3.5167185069984446
1938.0,1883.0,1907.0,1446.0,1741.0,1878.0,1760.0,1947.0,3.517042509072058
1900.0,1847.0,1778.0,1808.0,1774.0,1784.0,1787.0,1942.0,3.517366511145671
1864.0,1840.0,1750.0,1256.0,1787.0,1766.0,1753.0,1840.0,3.5176905132192844
1913.0,1889.0,1905.0,2046.0,1860.0,2177.0,1840.0,1820.0,3.5180145152928977
1871.0,1875.0,1943.0,3160.0,1696.0,1995.0,1919.0,1836.0,3.518338517366511
1979.0,1933.0,1926.0,1167.0,1972.0,1881.0,2008.0,1945.0,3.518662519440124
1937.0,1913.0,1903.0,1937.0,2110.0,1893.0,2043.0,1941.0,3.5189865215137375
1930.0,1925.0,1943.0,1982.0,2068.0,1787.0,1851.0,1893.0,3.5193105235873507
1950.0,1887.0,1941.0,1898.0,1760.0,1796.0,1904.0,1978.0,3.519634525660964
1927.0,1911.0,1924.0,1778.0,1802.0,2017.0,1926.0,1859.0,3.5199585277345773
1903.0,1899.0,1919.0,2011.0,2372.0,1938.0,1819.0,1898.0,3.5202825298081906
1919.0,1880.0,1856.0,2252.0,2332.0,1817.0,1751.0,1897.0,3.520606531881804
1906.0,1889.0,1893.0,2143.0,1855.0,1872.0,1828.0,1879.0,3.520930533955417
1914.0,1882.0,1860.0,1709.0,1680.0,1948.0,1964.0,1852.0,3.5212545360290304
1919.0,1902.0,1894.0,1546.0,1974.0,1918.0,2020.0,1911.0,3.5215785381026437
1924.0,1906.0,1911.0,2075.0,2271.0,1834.0,1842.0,1873.0,3.521902540176257
1884.0,1867.0,1827.0,1884.0,1276.0,1853.0,1866.0,1847.0,3.52222654224987
1925.0,1915.0,1881.0,1677.0,1708.0,1957.0,1904.0,1865.0,3.5225505443234835
1912.0,1878.0,1881.0,1505.0,1588.0,1877.0,1952.0,1904.0,3.5228745463970967
1951.0,1895.0,1916.0,1529.0,1576.0,1911.0,2082.0,1989.0,3.52319854847071
1941.0,1832.0,1866.0,1960.0,2025.0,1909.0,1843.0,1932.0,3.5235225505443233
1882.0,1847.0,1855.0,2750.0,2525.0,1850.0,1730.0,1779.0,3.5238465526179366
1921.0,1888.0,1847.0,1771.0,2114.0,1892.0,1842.0,1887.0,3.52417055469155
1896.0,1872.0,1841.0,1068.0,1607.0,1849.0,2181.0,1969.0,3.524494556765163
1924.0,1994.0,2083.0,2005.0,2018.0,2019.0,1933.0,1975.0,3.5248185588387764
2003.0,2016.0,2092.0,2959.0,2194.0,1997.0,1805.0,1948.0,3.5251425609123896
1888.0,1820.0,1851.0,2271.0,1973.0,1758.0,1556.0,1652.0,3.525466562986003
1934.0,1883.0,1797.0,762.0,1727.0,1932.0,1784.0,1799.0,3.525790565059616
1886.0,1926.0,1866.0,1483.0,1813.0,1956.0,1986.0,1880.0,3.5261145671332295
1909.0,1970.0,1988.0,3824.0,2119.0,1981.0,2299.0,2029.0,3.5264385692068427
1949.0,1928.0,1980.0,1728.0,1921.0,1879.0,1895.0,2027.0,3.526762571280456
1907.0,1792.0,1763.0,1377.0,1605.0,1816.0,1564.0,1890.0,3.5270865733540693
1903.0,1844.0,1800.0,1450.0,1716.0,1789.0,1759.0,1764.0,3.5274105754276825
1874.0,1835.0,1826.0,1537.0,1738.0,1858.0,2052.0,1764.0,3.527734577501296
1888.0,1845.0,1841.0,1302.0,1696.0,1819.0,2404.0,1976.0,3.528058579574909
1919.0,1873.0,1849.0,2511.0,2171.0,1737.0,1757.0,1895.0,3.5283825816485224
1975.0,1924.0,1893.0,2344.0,2284.0,2113.0,1980.0,2012.0,3.5287065837221356
1958.0,1928.0,1920.0,2059.0,2212.0,2113.0,1867.0,2008.0,3.529030585795749
1836.0,1837.0,1831.0,1476.0,1539.0,1905.0,1794.0,1745.0,3.529354587869362
1881.0,1929.0,1960.0,1736.0,1313.0,1929.0,1810.0,1677.0,3.5296785899429755
1979.0,2012.0,2047.0,1718.0,1688.0,1826.0,1785.0,1903.0,3.5300025920165887
1937.0,1940.0,1975.0,2073.0,2343.0,1824.0,1747.0,1930.0,3.530326594090202
1957.0,1910.0,1953.0,2510.0,2927.0,2043.0,1828.0,1963.0,3.5306505961638153
1902.0,1894.0,1903.0,2047.0,1759.0,1910.0,2157.0,1920.0,3.5309745982374285
1909.0,1873.0,1850.0,1948.0,1742.0,1762.0,1958.0,1874.0,3.531298600311042
1956.0,1846.0,1810.0,1738.0,1935.0,1891.0,1782.0,1937.0,3.531622602384655
1860.0,1817.0,1783.0,1931.0,1703.0,1881.0,1695.0,1815.0,3.5319466044582684
1954.0,1903.0,1913.0,1711.0,1797.0,1866.0,1907.0,1913.0,3.5322706065318816
1963.0,1902.0,1907.0,1776.0,1890.0,1921.0,2166.0,1988.0,3.532594608605495
1922.0,1884.0,1855.0,1725.0,1719.0,1830.0,1847.0,1916.0,3.532918610679108
1902.0,1874.0,1831.0,1698.0,1721.0,1720.0,1856.0,1908.0,3.5332426127527214
1905.0,1884.0,1879.0,1763.0,1885.0,2010.0,1872.0,1887.0,3.5335666148263347
1867.0,1856.0,1865.0,1738.0,1816.0,1954.0,1643.0,1767.0,3.533890616899948
1912.0,1878.0,1884.0,2015.0,1970.0,1923.0,2162.0,1887.0,3.5342146189735613
1919.0,1879.0,1851.0,1509.0,1788.0,1845.0,2098.0,1936.0,3.5345386210471745
1935.0,1861.0,1881.0,2687.0,1956.0,1800.0,1660.0,1904.0,3.534862623120788
2001.0,2047.0,2143.0,2687.0,2208.0,1956.0,1665.0,1926.0,3.535186625194401
1969.0,1985.0,2042.0,1908.0,2132.0,2017.0,2159.0,1940.0,3.5355106272680143
1899.0,1899.0,1872.0,1603.0,2147.0,1947.0,1967.0,1891.0,3.5358346293416276
1911.0,1971.0,1928.0,1560.0,1788.0,2010.0,1910.0,1927.0,3.536158631415241
1882.0,1876.0,1951.0,1943.0,1739.0,1886.0,1978.0,1874.0,3.536482633488854
1911.0,1875.0,1819.0,1479.0,1845.0,1859.0,1945.0,1875.0,3.5368066355624674
1933.0,1842.0,1849.0,2147.0,2144.0,1899.0,1884.0,1901.0,3.5371306376360807
1891.0,1783.0,1809.0,1730.0,1247.0,1661.0,1771.0,1848.0,3.537454639709694
1912.0,1845.0,1815.0,1817.0,1721.0,1777.0,1897.0,1900.0,3.5377786417833073
