emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1924.0,1940.0,1906.0,2081.0,1923.0,1874.0,1905.0,1920.0,3.874287933713102
1935.0,1872.0,1886.0,1951.0,1939.0,1893.0,1917.0,1941.0,3.8746116002071465
1907.0,1853.0,1889.0,1866.0,1940.0,1923.0,1905.0,1916.0,3.874935266701191
1907.0,1886.0,1897.0,1834.0,1886.0,1883.0,1895.0,1917.0,3.875258933195236
1911.0,1881.0,1887.0,1827.0,1853.0,1893.0,1900.0,1894.0,3.87558259968928
1903.0,1853.0,1859.0,1773.0,1835.0,1878.0,1891.0,1864.0,3.875906266183325
1904.0,1885.0,1887.0,1805.0,1868.0,1892.0,1891.0,1846.0,3.876229932677369
1911.0,1896.0,1915.0,2167.0,1947.0,1895.0,1906.0,1865.0,3.8765535991714137
1919.0,1922.0,1900.0,1936.0,1904.0,1897.0,1890.0,1891.0,3.8768772656654584
1919.0,1924.0,1893.0,1884.0,1893.0,1889.0,1870.0,1909.0,3.8772009321595027
1925.0,1896.0,1911.0,1905.0,1898.0,1884.0,1881.0,1906.0,3.8775245986535474
1930.0,1891.0,1900.0,1881.0,1891.0,1900.0,1896.0,1919.0,3.877848265147592
1917.0,1907.0,1908.0,1857.0,1883.0,1905.0,1912.0,1895.0,3.8781719316416363
1932.0,1889.0,1888.0,1873.0,1891.0,1935.0,1936.0,1897.0,3.878495598135681
1897.0,1887.0,1895.0,1907.0,1902.0,1906.0,1895.0,1872.0,3.8788192646297257
1913.0,1907.0,1892.0,1861.0,1875.0,1879.0,1882.0,1873.0,3.87914293112377
1907.0,1903.0,1905.0,1883.0,1904.0,1928.0,1885.0,1897.0,3.8794665976178146
1919.0,1892.0,1896.0,2019.0,1937.0,1881.0,1885.0,1896.0,3.8797902641118593
1931.0,1902.0,1903.0,1912.0,1903.0,1919.0,1908.0,1891.0,3.8801139306059036
1923.0,1906.0,1897.0,1843.0,1975.0,1913.0,1890.0,1879.0,3.8804375970999483
1931.0,1915.0,1898.0,1822.0,1868.0,1877.0,1878.0,1907.0,3.8807612635939925
1914.0,1884.0,1891.0,1840.0,1861.0,1850.0,1866.0,1911.0,3.8810849300880372
1922.0,1858.0,1891.0,1857.0,1852.0,1891.0,1911.0,1910.0,3.881408596582082
1925.0,1872.0,1892.0,1903.0,1877.0,1887.0,1937.0,1895.0,3.881732263076126
1915.0,1894.0,1912.0,2063.0,1931.0,1937.0,1958.0,1883.0,3.882055929570171
1930.0,1907.0,1902.0,1876.0,1934.0,1945.0,1927.0,1903.0,3.8823795960642156
1928.0,1895.0,1899.0,1862.0,1926.0,1894.0,1891.0,1905.0,3.88270326255826
1931.0,1900.0,1897.0,1856.0,1864.0,1875.0,1853.0,1887.0,3.8830269290523045
1932.0,1891.0,1888.0,1871.0,1857.0,1879.0,1835.0,1883.0,3.883350595546349
1922.0,1889.0,1900.0,1900.0,1905.0,1894.0,1876.0,1895.0,3.8836742620403935
1916.0,1899.0,1904.0,1885.0,1910.0,1892.0,1887.0,1899.0,3.883997928534438
1912.0,1893.0,1880.0,1850.0,1882.0,1899.0,1906.0,1930.0,3.884321595028483
1913.0,1900.0,1896.0,1874.0,1914.0,1949.0,1910.0,1881.0,3.884645261522527
1914.0,1894.0,1901.0,1834.0,1852.0,1873.0,1936.0,1850.0,3.884968928016572
1911.0,1903.0,1896.0,1876.0,1863.0,1857.0,1911.0,1882.0,3.8852925945106165
1894.0,1887.0,1902.0,1909.0,1869.0,1872.0,1894.0,1896.0,3.8856162610046607
1906.0,1894.0,1909.0,2047.0,1906.0,1916.0,1881.0,1894.0,3.8859399274987054
1929.0,1905.0,1911.0,2061.0,1989.0,1933.0,1902.0,1899.0,3.8862635939927497
1947.0,1910.0,1919.0,1898.0,1992.0,1989.0,1902.0,1901.0,3.8865872604867944
1943.0,1904.0,1898.0,1839.0,1927.0,1919.0,1895.0,1912.0,3.886910926980839
1932.0,1886.0,1879.0,1820.0,1854.0,1850.0,1900.0,1898.0,3.8872345934748833
1930.0,1889.0,1879.0,1839.0,1839.0,1873.0,1909.0,1922.0,3.887558259968928
1919.0,1911.0,1900.0,1878.0,1871.0,1891.0,1908.0,1925.0,3.8878819264629727
1920.0,1889.0,1879.0,1871.0,1867.0,1894.0,1904.0,1887.0,3.888205592957017
1908.0,1888.0,1884.0,1879.0,1884.0,1893.0,1904.0,1874.0,3.8885292594510616
1920.0,1885.0,1895.0,1895.0,1905.0,1895.0,1888.0,1901.0,3.8888529259451063
1931.0,1898.0,1900.0,1900.0,1879.0,1917.0,1894.0,1901.0,3.8891765924391506
1929.0,1896.0,1897.0,1884.0,1882.0,1881.0,1911.0,1882.0,3.8895002589331953
1911.0,1896.0,1893.0,1858.0,1890.0,1899.0,1897.0,1867.0,3.88982392542724
1919.0,1906.0,1900.0,1812.0,1882.0,1872.0,1879.0,1903.0,3.8901475919212842
1929.0,1899.0,1906.0,1827.0,1872.0,1895.0,1911.0,1919.0,3.890471258415329
1920.0,1878.0,1893.0,1980.0,1882.0,1906.0,1884.0,1887.0,3.890794924909373
1915.0,1900.0,1912.0,2206.0,1944.0,1898.0,1908.0,1898.0,3.891118591403418
1919.0,1913.0,1909.0,1896.0,1973.0,1911.0,1914.0,1901.0,3.8914422578974626
1916.0,1898.0,1900.0,1806.0,1906.0,1903.0,1886.0,1902.0,3.891765924391507
1935.0,1901.0,1898.0,1823.0,1891.0,1927.0,1895.0,1935.0,3.8920895908855515
1920.0,1879.0,1891.0,1865.0,1889.0,1887.0,1930.0,1919.0,3.892413257379596
1931.0,1898.0,1893.0,1866.0,1853.0,1872.0,1909.0,1896.0,3.8927369238736405
1914.0,1899.0,1898.0,1877.0,1848.0,1852.0,1887.0,1871.0,3.893060590367685
1908.0,1896.0,1896.0,1890.0,1899.0,1920.0,1882.0,1867.0,3.89338425686173
1909.0,1927.0,1892.0,1907.0,1919.0,1937.0,1896.0,1876.0,3.893707923355774
1918.0,1924.0,1893.0,1898.0,1901.0,1893.0,1864.0,1881.0,3.894031589849819
1902.0,1869.0,1882.0,1902.0,1906.0,1927.0,1883.0,1898.0,3.8943552563438635
1926.0,1865.0,1892.0,1879.0,1890.0,1861.0,1887.0,1903.0,3.8946789228379077
1926.0,1858.0,1873.0,1807.0,1899.0,1917.0,1878.0,1888.0,3.8950025893319524
1926.0,1878.0,1878.0,1782.0,1894.0,1899.0,1905.0,1919.0,3.8953262558259967
1928.0,1892.0,1901.0,2129.0,1902.0,1897.0,1932.0,1905.0,3.8956499223200414
1946.0,1926.0,1905.0,1950.0,1858.0,1874.0,1919.0,1931.0,3.895973588814086
1958.0,1925.0,1894.0,1869.0,1869.0,1901.0,1907.0,1919.0,3.8962972553081303
1919.0,1901.0,1905.0,1875.0,1938.0,1919.0,1889.0,1880.0,3.896620921802175
1899.0,1896.0,1910.0,1944.0,1891.0,1903.0,1884.0,1881.0,3.8969445882962197
1879.0,1878.0,1905.0,1906.0,1968.0,1887.0,1895.0,1871.0,3.897268254790264
1919.0,1896.0,1889.0,1844.0,1918.0,1918.0,1939.0,1926.0,3.8975919212843086
1934.0,1895.0,1881.0,1812.0,1886.0,1905.0,1917.0,1900.0,3.8979155877783533
1923.0,1882.0,1881.0,1870.0,1869.0,1914.0,1917.0,1869.0,3.8982392542723976
1939.0,1895.0,1894.0,1911.0,1882.0,1900.0,1886.0,1887.0,3.8985629207664423
1940.0,1889.0,1895.0,1895.0,1879.0,1894.0,1896.0,1911.0,3.898886587260487
1907.0,1893.0,1901.0,1951.0,1865.0,1889.0,1908.0,1901.0,3.8992102537545312
1912.0,1911.0,1918.0,1891.0,1900.0,1897.0,1902.0,1897.0,3.899533920248576
1904.0,1900.0,1906.0,1940.0,1952.0,1905.0,1895.0,1915.0,3.8998575867426206
1918.0,1899.0,1887.0,1894.0,1963.0,1907.0,1888.0,1912.0,3.900181253236665
1922.0,1896.0,1894.0,1858.0,1895.0,1919.0,1885.0,1878.0,3.9005049197307096
1929.0,1901.0,1892.0,1864.0,1857.0,1887.0,1903.0,1876.0,3.900828586224754
1931.0,1894.0,1892.0,1864.0,1859.0,1887.0,1903.0,1883.0,3.9011522527187985
1941.0,1894.0,1904.0,1896.0,1869.0,1887.0,1878.0,1909.0,3.901475919212843
1922.0,1882.0,1893.0,1891.0,1888.0,1903.0,1875.0,1896.0,3.9017995857068875
1901.0,1896.0,1891.0,1882.0,1903.0,1905.0,1858.0,1881.0,3.902123252200932
1917.0,1902.0,1898.0,1865.0,1888.0,1894.0,1903.0,1903.0,3.902446918694977
1914.0,1905.0,1903.0,1899.0,1913.0,1901.0,1914.0,1935.0,3.902770585189021
1928.0,1890.0,1903.0,1967.0,1876.0,1880.0,1895.0,1911.0,3.903094251683066
1924.0,1891.0,1906.0,1927.0,1860.0,1880.0,1902.0,1855.0,3.9034179181771105
1910.0,1901.0,1899.0,1905.0,1932.0,1924.0,1895.0,1850.0,3.9037415846711547
1911.0,1903.0,1901.0,1874.0,2006.0,1941.0,1898.0,1891.0,3.9040652511651994
1928.0,1890.0,1891.0,1883.0,1897.0,1887.0,1904.0,1917.0,3.904388917659244
1911.0,1891.0,1894.0,1869.0,1872.0,1894.0,1907.0,1919.0,3.9047125841532884
1939.0,1895.0,1893.0,1887.0,1915.0,1933.0,1916.0,1921.0,3.905036250647333
1919.0,1903.0,1908.0,1900.0,1898.0,1845.0,1879.0,1903.0,3.9053599171413773
1923.0,1899.0,1901.0,1910.0,1873.0,1866.0,1868.0,1893.0,3.905683583635422
1908.0,1887.0,1895.0,1928.0,1871.0,1889.0,1892.0,1881.0,3.9060072501294667
1910.0,1899.0,1894.0,1900.0,1909.0,1912.0,1903.0,1887.0,3.906330916623511
1917.0,1905.0,1900.0,1860.0,1897.0,1906.0,1890.0,1893.0,3.9066545831175556
1910.0,1903.0,1903.0,1890.0,1904.0,1904.0,1891.0,1900.0,3.9069782496116003
1930.0,1887.0,1895.0,1880.0,1898.0,1904.0,1904.0,1901.0,3.9073019161056446
1920.0,1887.0,1895.0,1872.0,1897.0,1914.0,1899.0,1906.0,3.9076255825996893
1911.0,1889.0,1887.0,1886.0,1889.0,1892.0,1878.0,1905.0,3.907949249093734
1929.0,1883.0,1896.0,1933.0,1902.0,1904.0,1880.0,1898.0,3.9082729155877782
1915.0,1903.0,1916.0,2003.0,1920.0,1896.0,1918.0,1884.0,3.908596582081823
1904.0,1894.0,1910.0,1910.0,1930.0,1905.0,1930.0,1903.0,3.9089202485758676
1903.0,1903.0,1903.0,1862.0,1900.0,1892.0,1893.0,1879.0,3.909243915069912
1906.0,1893.0,1892.0,1861.0,1887.0,1897.0,1885.0,1835.0,3.9095675815639566
1909.0,1896.0,1888.0,1873.0,1896.0,1905.0,1865.0,1844.0,3.9098912480580013
1935.0,1920.0,1884.0,1887.0,1890.0,1903.0,1891.0,1905.0,3.9102149145520455
1923.0,1910.0,1910.0,1919.0,1898.0,1884.0,1878.0,1924.0,3.91053858104609
1934.0,1884.0,1897.0,1894.0,1909.0,1903.0,1887.0,1910.0,3.9108622475401345
1927.0,1849.0,1882.0,1859.0,1895.0,1911.0,1908.0,1916.0,3.911185914034179
1919.0,1881.0,1887.0,1880.0,1885.0,1898.0,1935.0,1909.0,3.911509580528224
1916.0,1919.0,1900.0,1872.0,1896.0,1893.0,1917.0,1906.0,3.911833247022268
1906.0,1909.0,1900.0,1863.0,1888.0,1888.0,1884.0,1894.0,3.912156913516313
1915.0,1886.0,1901.0,1900.0,1876.0,1874.0,1896.0,1895.0,3.9124805800103575
1920.0,1871.0,1899.0,1960.0,1887.0,1914.0,1902.0,1895.0,3.9128042465044017
1912.0,1900.0,1903.0,1943.0,1890.0,1923.0,1926.0,1882.0,3.9131279129984464
1911.0,1907.0,1912.0,1891.0,1916.0,1919.0,1891.0,1897.0,3.913451579492491
1939.0,1907.0,1907.0,1882.0,1922.0,1880.0,1887.0,1907.0,3.9137752459865354
1946.0,1911.0,1906.0,1954.0,1938.0,1906.0,1901.0,1912.0,3.91409891248058
1925.0,1891.0,1901.0,1874.0,1888.0,1888.0,1899.0,1907.0,3.9144225789746248
1895.0,1892.0,1893.0,1861.0,1868.0,1897.0,1865.0,1864.0,3.914746245468669
1892.0,1885.0,1880.0,1869.0,1887.0,1881.0,1885.0,1871.0,3.9150699119627137
1899.0,1898.0,1909.0,1940.0,1926.0,1881.0,1891.0,1883.0,3.915393578456758
1916.0,1891.0,1893.0,1903.0,1938.0,1904.0,1892.0,1903.0,3.9157172449508026
1916.0,1898.0,1892.0,1877.0,1884.0,1900.0,1899.0,1914.0,3.9160409114448473
1919.0,1899.0,1897.0,1881.0,1856.0,1868.0,1879.0,1893.0,3.9163645779388916
1935.0,1897.0,1908.0,1880.0,1874.0,1897.0,1889.0,1870.0,3.9166882444329363
1923.0,1883.0,1893.0,1883.0,1879.0,1919.0,1905.0,1852.0,3.917011910926981
1924.0,1891.0,1903.0,1880.0,1884.0,1903.0,1897.0,1886.0,3.9173355774210252
1917.0,1909.0,1904.0,1884.0,1927.0,1934.0,1898.0,1912.0,3.91765924391507
1926.0,1888.0,1895.0,1910.0,1967.0,1900.0,1908.0,1928.0,3.9179829104091146
1915.0,1890.0,1863.0,1901.0,1818.0,1828.0,1881.0,1904.0,3.918306576903159
1931.0,1903.0,1939.0,1901.0,1881.0,1852.0,1891.0,1907.0,3.9186302433972036
1916.0,1893.0,1882.0,1841.0,1967.0,1933.0,1907.0,1901.0,3.9189539098912483
1934.0,1890.0,1878.0,1871.0,1885.0,1923.0,1905.0,1895.0,3.9192775763852925
1933.0,1903.0,1904.0,1897.0,1873.0,2020.0,1909.0,1911.0,3.919601242879337
1927.0,1897.0,1906.0,1979.0,1923.0,1923.0,1912.0,1906.0,3.9199249093733814
1928.0,1892.0,1891.0,1885.0,1881.0,1815.0,1892.0,1892.0,3.920248575867426
1924.0,1889.0,1886.0,1860.0,1843.0,1819.0,1886.0,1892.0,3.920572242361471
1910.0,1891.0,1901.0,1891.0,1863.0,1861.0,1878.0,1881.0,3.920895908855515
1911.0,1892.0,1879.0,1878.0,1913.0,1940.0,1892.0,1881.0,3.92121957534956
1924.0,1882.0,1855.0,1877.0,1932.0,1956.0,1904.0,1895.0,3.9215432418436045
1914.0,1884.0,1932.0,1921.0,1888.0,1919.0,1899.0,1893.0,3.9218669083376487
1921.0,1906.0,1963.0,1809.0,1861.0,1894.0,1895.0,1896.0,3.9221905748316934
1915.0,1905.0,1933.0,1931.0,1876.0,1880.0,1891.0,1899.0,3.922514241325738
1919.0,1899.0,1777.0,1810.0,1886.0,1903.0,1886.0,1897.0,3.9228379078197824
1916.0,1901.0,1822.0,1848.0,1972.0,1883.0,1895.0,1898.0,3.923161574313827
1934.0,1916.0,1649.0,2028.0,1931.0,1887.0,1880.0,1884.0,3.9234852408078718
1934.0,1941.0,1985.0,1984.0,1787.0,1867.0,1879.0,1903.0,3.923808907301916
1917.0,1962.0,2002.0,1864.0,1934.0,1881.0,1887.0,1890.0,3.9241325737959607
1914.0,1874.0,2021.0,1849.0,1778.0,1889.0,1925.0,1883.0,3.9244562402900054
1916.0,1849.0,2039.0,1882.0,1822.0,1803.0,1862.0,1879.0,3.9247799067840496
1929.0,1883.0,1789.0,1855.0,2113.0,1997.0,1914.0,1915.0,3.9251035732780943
1937.0,1936.0,1848.0,2015.0,1943.0,1909.0,1963.0,1912.0,3.9254272397721386
1903.0,1866.0,2125.0,1982.0,1937.0,1949.0,1911.0,1894.0,3.9257509062661833
1897.0,1835.0,1633.0,1850.0,1676.0,1833.0,1795.0,1847.0,3.926074572760228
1927.0,1777.0,1736.0,1623.0,1700.0,1855.0,1856.0,1893.0,3.9263982392542722
1916.0,1859.0,1763.0,1968.0,2120.0,1867.0,1927.0,1901.0,3.926721905748317
1924.0,1974.0,2088.0,1964.0,2172.0,1887.0,1994.0,1918.0,3.9270455722423616
1935.0,2056.0,2148.0,1851.0,1697.0,1855.0,1862.0,1888.0,3.927369238736406
1965.0,1975.0,1983.0,1911.0,1908.0,1955.0,1900.0,1930.0,3.9276929052304506
1942.0,1915.0,1778.0,1829.0,2070.0,2092.0,1923.0,1895.0,3.9280165717244953
1899.0,1865.0,1676.0,1671.0,1819.0,1940.0,1829.0,1859.0,3.9283402382185395
1890.0,1836.0,1714.0,2266.0,1819.0,1847.0,1875.0,1887.0,3.928663904712584
1927.0,1893.0,2256.0,2003.0,1663.0,1797.0,1939.0,1900.0,3.928987571206629
1903.0,1903.0,2153.0,1822.0,1742.0,1664.0,1876.0,1863.0,3.929311237700673
1925.0,1943.0,1800.0,1787.0,2192.0,1760.0,1869.0,1874.0,3.929634904194718
1947.0,1887.0,1619.0,1883.0,1925.0,2082.0,1896.0,1893.0,3.929958570688762
1896.0,1874.0,1840.0,2024.0,2075.0,2158.0,1996.0,1893.0,3.930282237182807
1894.0,1720.0,2104.0,1801.0,1745.0,1890.0,1858.0,1864.0,3.9306059036768515
1896.0,1988.0,2007.0,1715.0,1905.0,1647.0,1856.0,1879.0,3.9309295701708957
1947.0,2043.0,1965.0,1711.0,1932.0,1747.0,1855.0,1925.0,3.9312532366649404
1920.0,1904.0,1750.0,2296.0,1791.0,2299.0,1897.0,1946.0,3.931576903158985
1939.0,1930.0,1745.0,2130.0,1858.0,1951.0,1957.0,1918.0,3.9319005696530294
1938.0,1839.0,1651.0,1614.0,1954.0,2034.0,1996.0,1877.0,3.932224236147074
1918.0,1901.0,1870.0,1724.0,1715.0,1847.0,1862.0,1852.0,3.9325479026411188
1909.0,1843.0,1834.0,1962.0,1786.0,1785.0,1866.0,1860.0,3.932871569135163
1923.0,1929.0,2149.0,1855.0,1920.0,1856.0,1919.0,1899.0,3.9331952356292077
1919.0,1931.0,2380.0,1932.0,2103.0,1989.0,1911.0,1919.0,3.9335189021232524
1904.0,1863.0,1811.0,1894.0,1857.0,1782.0,1893.0,1903.0,3.9338425686172966
1893.0,1785.0,1813.0,1796.0,1830.0,1832.0,1806.0,1863.0,3.9341662351113413
1920.0,1840.0,1974.0,2108.0,1933.0,1976.0,1904.0,1898.0,3.934489901605386
1913.0,1827.0,1809.0,1971.0,1909.0,1805.0,1878.0,1890.0,3.9348135680994303
1935.0,1798.0,1875.0,1894.0,1919.0,1842.0,2016.0,1915.0,3.935137234593475
1973.0,2055.0,1972.0,1721.0,1907.0,1835.0,1779.0,1948.0,3.9354609010875192
1929.0,2241.0,1908.0,2048.0,1850.0,2169.0,1959.0,1915.0,3.935784567581564
1907.0,1710.0,1697.0,1843.0,1903.0,2077.0,1876.0,1876.0,3.9361082340756086
1907.0,1920.0,1590.0,1722.0,1660.0,1911.0,1936.0,1864.0,3.936431900569653
1918.0,2023.0,2013.0,1740.0,2175.0,1859.0,2016.0,1893.0,3.9367555670636976
1909.0,1984.0,2415.0,1999.0,1811.0,1590.0,1856.0,1878.0,3.9370792335577423
1936.0,1952.0,1783.0,1885.0,1859.0,2037.0,1881.0,1905.0,3.9374029000517865
1906.0,1723.0,1749.0,1988.0,1809.0,1760.0,1772.0,1889.0,3.937726566545831
1919.0,1839.0,1916.0,1983.0,2063.0,1803.0,1881.0,1887.0,3.938050233039876
1941.0,1974.0,2120.0,1874.0,1940.0,2073.0,1886.0,1893.0,3.93837389953392
1921.0,1883.0,2054.0,1917.0,1909.0,2323.0,1918.0,1894.0,3.938697566027965
1896.0,1856.0,1795.0,1797.0,1908.0,1868.0,1820.0,1860.0,3.9390212325220095
1913.0,1876.0,1845.0,1932.0,1753.0,1719.0,1870.0,1878.0,3.939344899016054
1954.0,1917.0,1903.0,1872.0,1664.0,1864.0,2183.0,1943.0,3.9396685655100985
1925.0,1894.0,1931.0,1980.0,2151.0,1812.0,1832.0,1867.0,3.9399922320041427
1929.0,1899.0,2038.0,1995.0,2297.0,1873.0,1730.0,1884.0,3.9403158984981874
1919.0,1888.0,1833.0,1764.0,1299.0,1775.0,1926.0,1907.0,3.940639564992232
1881.0,1855.0,1719.0,1787.0,1957.0,1720.0,1963.0,1849.0,3.9409632314862764
1906.0,1877.0,1711.0,1803.0,1912.0,1976.0,1850.0,1862.0,3.941286897980321
1931.0,1976.0,1876.0,1921.0,1977.0,2047.0,1871.0,1901.0,3.9416105644743658
1944.0,1875.0,2115.0,1959.0,2073.0,1921.0,1975.0,1938.0,3.94193423096841
1927.0,1828.0,1891.0,1815.0,1796.0,2064.0,2011.0,1937.0,3.9422578974624547
1908.0,1835.0,1722.0,1741.0,1626.0,1819.0,1841.0,1876.0,3.9425815639564994
1917.0,1911.0,1808.0,1564.0,1786.0,1817.0,1791.0,1862.0,3.9429052304505436
1919.0,1912.0,1860.0,1770.0,1967.0,1990.0,1807.0,1876.0,3.9432288969445883
1927.0,1967.0,1878.0,2583.0,1846.0,1929.0,1874.0,1897.0,3.943552563438633
1947.0,2004.0,2304.0,2174.0,2437.0,2019.0,1914.0,1901.0,3.9438762299326773
1911.0,1865.0,1786.0,1836.0,1780.0,1889.0,1825.0,1880.0,3.944199896426722
1933.0,1839.0,1876.0,1705.0,1734.0,1882.0,2201.0,1939.0,3.9445235629207662
1956.0,1950.0,1910.0,1828.0,2359.0,2191.0,2109.0,1955.0,3.944847229414811
1887.0,1871.0,2270.0,2052.0,2186.0,1833.0,1783.0,1847.0,3.9451708959088556
1915.0,1879.0,1863.0,1892.0,1755.0,1682.0,1589.0,1847.0,3.9454945624029
1920.0,1740.0,1905.0,1567.0,1330.0,1667.0,1760.0,1887.0,3.9458182288969446
1903.0,1822.0,1877.0,1972.0,1853.0,1629.0,1947.0,1899.0,3.9461418953909893
1905.0,1978.0,1711.0,2470.0,2189.0,2084.0,2195.0,1938.0,3.9464655618850335
1950.0,2057.0,1750.0,1825.0,2303.0,2172.0,2060.0,1913.0,3.946789228379078
1909.0,2051.0,2231.0,1735.0,1661.0,1904.0,1902.0,1871.0,3.947112894873123
1951.0,2098.0,1995.0,1851.0,1721.0,1867.0,1829.0,1890.0,3.947436561367167
1940.0,1896.0,1956.0,1857.0,1783.0,1787.0,1802.0,1896.0,3.947760227861212
1930.0,1751.0,1719.0,1730.0,1582.0,1548.0,1706.0,1879.0,3.9480838943552565
1939.0,1791.0,1739.0,1760.0,1729.0,1791.0,1903.0,1951.0,3.948407560849301
1924.0,1930.0,2125.0,1862.0,2287.0,2260.0,1986.0,1892.0,3.9487312273433455
1870.0,1851.0,1859.0,1883.0,2203.0,2109.0,1912.0,1855.0,3.94905489383739
1880.0,1869.0,1844.0,1941.0,1846.0,1944.0,1853.0,1865.0,3.9493785603314344
1897.0,1874.0,1866.0,2055.0,2095.0,1942.0,1823.0,1841.0,3.949702226825479
1948.0,1891.0,1943.0,2019.0,1783.0,1703.0,1749.0,1888.0,3.9500258933195234
1928.0,1879.0,1915.0,2045.0,1899.0,1881.0,1904.0,1926.0,3.950349559813568
1919.0,1901.0,1893.0,1917.0,2016.0,1786.0,2027.0,1912.0,3.9506732263076128
1967.0,1916.0,1864.0,1770.0,1830.0,1907.0,2023.0,1920.0,3.950996892801657
1908.0,1871.0,1867.0,1875.0,1833.0,2004.0,1895.0,1857.0,3.9513205592957017
1891.0,1883.0,1864.0,1756.0,1815.0,2070.0,1855.0,1880.0,3.9516442257897464
1894.0,1878.0,1840.0,1707.0,1619.0,1650.0,1782.0,1872.0,3.9519678922837906
1894.0,1878.0,2104.0,1863.0,1694.0,2177.0,1853.0,1907.0,3.9522915587778353
1960.0,1937.0,2199.0,2165.0,2258.0,2165.0,2122.0,1974.0,3.95261522527188
1940.0,1857.0,1464.0,1701.0,2014.0,1737.0,1983.0,1919.0,3.9529388917659243
1916.0,1915.0,1549.0,1724.0,1690.0,1687.0,1787.0,1863.0,3.953262558259969
1913.0,2029.0,1929.0,1862.0,2014.0,1802.0,1730.0,1848.0,3.9535862247540137
1935.0,1882.0,2378.0,2044.0,2106.0,1779.0,1834.0,1883.0,3.953909891248058
1932.0,1874.0,2061.0,2047.0,1599.0,1777.0,2098.0,1896.0,3.9542335577421026
1870.0,1783.0,1799.0,2170.0,1895.0,1984.0,1972.0,1875.0,3.954557224236147
1946.0,1907.0,1642.0,1949.0,2163.0,2425.0,1908.0,1919.0,3.9548808907301916
1942.0,1885.0,1769.0,2011.0,1884.0,1928.0,1946.0,1909.0,3.9552045572242363
1956.0,2074.0,2564.0,1808.0,1768.0,1871.0,1993.0,1925.0,3.9555282237182805
1929.0,1901.0,2109.0,1800.0,2057.0,1663.0,1802.0,1898.0,3.955851890212325
1910.0,1817.0,1638.0,1873.0,2038.0,1750.0,1745.0,1874.0,3.95617555670637
1863.0,1767.0,1674.0,1693.0,1783.0,1946.0,1779.0,1842.0,3.956499223200414
1907.0,1822.0,1755.0,1848.0,1660.0,1839.0,1863.0,1879.0,3.956822889694459
1933.0,1859.0,1945.0,1817.0,1709.0,2068.0,1995.0,1925.0,3.9571465561885035
1930.0,1926.0,1895.0,1878.0,2178.0,2247.0,2092.0,1928.0,3.957470222682548
1920.0,1958.0,1960.0,2070.0,1946.0,1785.0,1882.0,1856.0,3.9577938891765925
1910.0,1968.0,1972.0,1935.0,1783.0,1784.0,1849.0,1860.0,3.958117555670637
1930.0,1948.0,1969.0,1811.0,1866.0,1860.0,1778.0,1888.0,3.9584412221646814
1916.0,1894.0,1884.0,1963.0,2068.0,1652.0,1806.0,1869.0,3.958764888658726
1912.0,1813.0,1869.0,2074.0,1797.0,1855.0,1932.0,1895.0,3.959088555152771
1943.0,1855.0,1895.0,1889.0,1708.0,1864.0,1903.0,1925.0,3.959412221646815
1894.0,1871.0,1751.0,1889.0,1652.0,1869.0,1924.0,1868.0,3.9597358881408597
1897.0,1943.0,1893.0,1876.0,2392.0,2065.0,1846.0,1861.0,3.960059554634904
1933.0,2021.0,2069.0,1888.0,1920.0,1837.0,1898.0,1893.0,3.9603832211289487
1957.0,1909.0,1817.0,1728.0,1754.0,2364.0,2025.0,1950.0,3.9607068876229934
1936.0,1882.0,1883.0,1878.0,2729.0,2127.0,1924.0,1938.0,3.9610305541170376
1889.0,1859.0,1841.0,1796.0,1800.0,1655.0,1851.0,1883.0,3.9613542206110823
1915.0,1880.0,1908.0,1907.0,1458.0,1803.0,2023.0,1913.0,3.961677887105127
1911.0,1886.0,1945.0,2006.0,1764.0,1833.0,1911.0,1887.0,3.9620015535991713
1910.0,1882.0,1911.0,1965.0,2265.0,1898.0,1696.0,1837.0,3.962325220093216
1929.0,1902.0,1872.0,1800.0,1145.0,1697.0,1782.0,1896.0,3.9626488865872607
1939.0,1924.0,1900.0,1842.0,1804.0,1883.0,2231.0,1931.0,3.962972553081305
1919.0,1891.0,1941.0,1830.0,1696.0,1836.0,1765.0,1891.0,3.9632962195753496
1882.0,1839.0,1973.0,1922.0,2117.0,1972.0,1818.0,1827.0,3.9636198860693943
1903.0,1851.0,1743.0,1906.0,2168.0,1887.0,1770.0,1863.0,3.9639435525634386
1964.0,1919.0,1743.0,1868.0,1909.0,1795.0,2022.0,1960.0,3.9642672190574832
1954.0,2003.0,2029.0,1774.0,1629.0,2324.0,2161.0,1973.0,3.9645908855515275
1920.0,1939.0,2081.0,1899.0,2225.0,2024.0,2016.0,1941.0,3.964914552045572
1880.0,1833.0,1691.0,2001.0,2012.0,1644.0,1740.0,1844.0,3.965238218539617
1912.0,1874.0,1907.0,1958.0,1757.0,1733.0,1746.0,1848.0,3.965561885033661
1921.0,1883.0,1966.0,1822.0,1673.0,1865.0,1763.0,1856.0,3.965885551527706
1927.0,1901.0,1980.0,1826.0,2090.0,2061.0,1882.0,1897.0,3.9662092180217505
1923.0,1860.0,1839.0,1735.0,1732.0,1920.0,2006.0,1921.0,3.9665328845157948
1907.0,1877.0,1835.0,2263.0,1880.0,1905.0,1880.0,1883.0,3.9668565510098395
