emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1922.0,1908.0,1731.0,1790.0,1810.0,1773.0,1846.0,1887.0,4.380178663904712
1889.0,1927.0,2201.0,1912.0,1928.0,1613.0,1743.0,1832.0,4.380502330398757
1897.0,1917.0,1814.0,1890.0,1720.0,1457.0,1731.0,1823.0,4.380825996892802
1910.0,1872.0,1794.0,1840.0,1984.0,2122.0,1967.0,1874.0,4.3811496633868465
1925.0,1855.0,1909.0,1932.0,2048.0,3119.0,2021.0,1929.0,4.38147332988089
2023.0,2012.0,2007.0,2041.0,2231.0,2439.0,2293.0,2100.0,4.381796996374935
1949.0,1978.0,1903.0,1935.0,1947.0,853.0,1841.0,1909.0,4.38212066286898
1909.0,1791.0,1893.0,1759.0,1588.0,1262.0,1750.0,1842.0,4.382444329363024
1864.0,1844.0,1768.0,1835.0,1671.0,1200.0,1556.0,1807.0,4.382767995857069
1892.0,1916.0,2113.0,1983.0,2010.0,2985.0,2034.0,1920.0,4.383091662351114
1955.0,1946.0,1984.0,1910.0,2183.0,2695.0,2238.0,1985.0,4.383415328845158
1988.0,1935.0,1898.0,1987.0,1810.0,1997.0,2170.0,1963.0,4.383738995339202
1927.0,1857.0,1685.0,1796.0,1832.0,1535.0,1638.0,1850.0,4.384062661833247
1898.0,1900.0,1846.0,1879.0,1955.0,1668.0,1681.0,1834.0,4.384386328327292
1898.0,1891.0,2042.0,1895.0,1683.0,1964.0,2022.0,1875.0,4.384709994821336
1870.0,1880.0,1974.0,1867.0,1983.0,1680.0,1735.0,1804.0,4.38503366131538
1885.0,1861.0,1766.0,1865.0,1920.0,2126.0,1818.0,1847.0,4.385357327809425
1944.0,1913.0,1906.0,1965.0,2130.0,2233.0,2079.0,1943.0,4.38568099430347
1915.0,1881.0,1949.0,1837.0,1590.0,856.0,1852.0,1872.0,4.386004660797514
1903.0,1892.0,1988.0,1754.0,1604.0,1195.0,1567.0,1819.0,4.386328327291559
1956.0,1889.0,1767.0,1957.0,2120.0,2700.0,1965.0,1983.0,4.386651993785604
2005.0,1914.0,1841.0,2071.0,2212.0,3094.0,2468.0,2089.0,4.3869756602796475
1926.0,1901.0,2304.0,1874.0,1641.0,1815.0,2122.0,1893.0,4.387299326773692
1880.0,1867.0,1795.0,1805.0,1750.0,1405.0,1555.0,1743.0,4.387622993267737
1892.0,1874.0,1875.0,1846.0,2060.0,1305.0,1712.0,1800.0,4.3879466597617816
1881.0,1864.0,1575.0,1910.0,2132.0,1598.0,1799.0,1863.0,4.388270326255826
1944.0,2007.0,1640.0,1900.0,1939.0,3017.0,2166.0,1956.0,4.388593992749871
1972.0,2068.0,2435.0,1949.0,1914.0,2151.0,1836.0,1911.0,4.388917659243915
1977.0,2041.0,1938.0,1833.0,1744.0,1567.0,1895.0,1973.0,4.389241325737959
1948.0,1843.0,2102.0,1877.0,1887.0,1663.0,1829.0,1923.0,4.389564992232004
1914.0,1716.0,2039.0,1986.0,1869.0,1040.0,1942.0,1906.0,4.389888658726049
1906.0,1634.0,1813.0,1907.0,1847.0,2469.0,1971.0,1904.0,4.3902123252200935
1900.0,1850.0,1728.0,1811.0,1801.0,1845.0,1834.0,1854.0,4.390535991714137
1860.0,1907.0,2035.0,1887.0,2042.0,1856.0,1783.0,1832.0,4.390859658208182
1886.0,1882.0,1855.0,1887.0,1963.0,1751.0,1863.0,1856.0,4.391183324702227
1923.0,1914.0,1690.0,1830.0,1804.0,2175.0,2016.0,1905.0,4.391506991196271
1923.0,2023.0,1547.0,1839.0,1687.0,1907.0,1854.0,1875.0,4.391830657690316
1975.0,1993.0,2297.0,2029.0,1824.0,2400.0,2223.0,2013.0,4.392154324184361
1959.0,1843.0,1791.0,1959.0,1784.0,1768.0,1843.0,1917.0,4.392477990678405
1905.0,1978.0,1841.0,1889.0,2137.0,1528.0,1759.0,1865.0,4.392801657172449
1872.0,1997.0,1958.0,1815.0,2368.0,1790.0,1756.0,1831.0,4.393125323666494
1905.0,1988.0,2047.0,1967.0,1888.0,1809.0,1835.0,1870.0,4.393448990160539
1917.0,1811.0,2034.0,1916.0,1599.0,1961.0,1862.0,1903.0,4.393772656654583
1942.0,1898.0,2149.0,1824.0,1643.0,1538.0,1868.0,1919.0,4.394096323148628
1906.0,1880.0,1865.0,1851.0,2028.0,1814.0,1940.0,1867.0,4.394419989642672
1925.0,1822.0,1668.0,1931.0,1823.0,2161.0,1924.0,1866.0,4.394743656136717
1924.0,1882.0,1453.0,1884.0,1968.0,2800.0,2046.0,1925.0,4.395067322630761
1919.0,1952.0,2368.0,1939.0,1999.0,1711.0,2006.0,1920.0,4.395390989124806
1926.0,1919.0,1971.0,1932.0,1874.0,1612.0,1822.0,1881.0,4.395714655618851
1941.0,1861.0,1785.0,1827.0,1796.0,1768.0,1767.0,1919.0,4.3960383221128945
1949.0,1816.0,1824.0,1828.0,1841.0,1615.0,1843.0,1953.0,4.396361988606939
1916.0,1967.0,1867.0,1941.0,1913.0,1033.0,1701.0,1862.0,4.396685655100984
1870.0,1905.0,1876.0,1911.0,1708.0,1570.0,1745.0,1831.0,4.3970093215950286
1923.0,1847.0,1853.0,1871.0,1893.0,3606.0,2199.0,1935.0,4.397332988089073
1909.0,1854.0,1790.0,1828.0,1988.0,1838.0,1964.0,1881.0,4.397656654583118
1919.0,1900.0,1915.0,1950.0,2067.0,2148.0,2136.0,1911.0,4.397980321077162
1919.0,1938.0,2226.0,2032.0,2006.0,2059.0,1995.0,1901.0,4.398303987571206
1920.0,1908.0,1880.0,1901.0,1923.0,1315.0,1798.0,1867.0,4.398627654065251
1919.0,1835.0,1869.0,1843.0,1881.0,1931.0,1728.0,1891.0,4.398951320559296
1948.0,1899.0,1746.0,1799.0,1762.0,1575.0,1700.0,1905.0,4.3992749870533405
1872.0,1899.0,1875.0,1805.0,1699.0,1495.0,1692.0,1792.0,4.399598653547385
1872.0,1928.0,1989.0,1851.0,1661.0,2105.0,2017.0,1824.0,4.399922320041429
1983.0,1991.0,1742.0,2046.0,2379.0,2897.0,2265.0,2012.0,4.400245986535474
1978.0,1917.0,2036.0,1984.0,2072.0,1637.0,1855.0,1961.0,4.400569653029518
1899.0,1857.0,1719.0,1861.0,1874.0,1748.0,1701.0,1848.0,4.400893319523563
1911.0,1871.0,2115.0,1856.0,1873.0,2931.0,2084.0,1941.0,4.401216986017608
1971.0,2031.0,1900.0,1848.0,1815.0,2059.0,2107.0,1970.0,4.401540652511652
1937.0,1777.0,1628.0,1841.0,1714.0,1162.0,1658.0,1849.0,4.401864319005696
1897.0,1915.0,1717.0,1867.0,2130.0,1545.0,1759.0,1845.0,4.402187985499741
1889.0,1937.0,2460.0,1974.0,2013.0,2546.0,2047.0,1906.0,4.402511651993786
1969.0,1887.0,2016.0,1952.0,1788.0,1872.0,2121.0,1967.0,4.40283531848783
1932.0,1686.0,1756.0,1881.0,1946.0,1672.0,1842.0,1890.0,4.403158984981875
1897.0,1910.0,1841.0,1859.0,1903.0,2519.0,1923.0,1860.0,4.403482651475919
1887.0,1918.0,1857.0,1824.0,1582.0,931.0,1717.0,1843.0,4.403806317969964
1915.0,1912.0,1866.0,1863.0,1924.0,1437.0,1739.0,1840.0,4.404129984464008
1903.0,1912.0,2012.0,1942.0,2147.0,2771.0,1878.0,1864.0,4.404453650958053
1955.0,1944.0,1987.0,1979.0,2035.0,2562.0,2095.0,1959.0,4.404777317452098
1960.0,1925.0,1816.0,1841.0,1789.0,1471.0,1968.0,1984.0,4.4051009839461415
1922.0,1918.0,1914.0,1844.0,1791.0,1588.0,1776.0,1872.0,4.405424650440186
1888.0,1861.0,1888.0,1897.0,1708.0,1976.0,1835.0,1835.0,4.405748316934231
1916.0,1863.0,1638.0,1879.0,1871.0,1637.0,1851.0,1876.0,4.4060719834282756
1920.0,1827.0,1455.0,1859.0,2183.0,2357.0,2004.0,1896.0,4.40639564992232
1940.0,1911.0,2067.0,1873.0,1904.0,2177.0,1985.0,1906.0,4.406719316416365
1923.0,1979.0,2080.0,1898.0,1779.0,1605.0,1855.0,1881.0,4.407042982910409
1892.0,1900.0,2130.0,1843.0,1819.0,1716.0,1759.0,1850.0,4.407366649404453
1899.0,1842.0,2116.0,1880.0,1839.0,1903.0,1765.0,1854.0,4.407690315898498
1957.0,1883.0,1942.0,2023.0,2072.0,1700.0,2034.0,1945.0,4.408013982392543
1907.0,1803.0,1731.0,2027.0,1902.0,2007.0,1970.0,1908.0,4.4083376488865875
1882.0,2061.0,2144.0,1937.0,1895.0,2168.0,1919.0,1897.0,4.408661315380632
1937.0,2116.0,1809.0,1782.0,1881.0,1658.0,1853.0,1910.0,4.408984981874676
1979.0,1873.0,1823.0,1805.0,1864.0,1498.0,1895.0,1946.0,4.409308648368721
1925.0,1677.0,1501.0,1808.0,1813.0,1941.0,1911.0,1919.0,4.409632314862765
1919.0,1800.0,2101.0,1930.0,1903.0,1520.0,1874.0,1880.0,4.40995598135681
1866.0,1911.0,1886.0,1969.0,2004.0,2787.0,1928.0,1831.0,4.410279647850855
1913.0,1957.0,1792.0,1966.0,2039.0,2603.0,2182.0,1949.0,4.410603314344899
1968.0,1956.0,1961.0,1895.0,2123.0,2332.0,1999.0,1967.0,4.410926980838943
1901.0,1887.0,1888.0,1837.0,1818.0,1403.0,1661.0,1837.0,4.411250647332988
1919.0,1899.0,1861.0,1937.0,1923.0,1908.0,1832.0,1849.0,4.411574313827033
1951.0,1924.0,1783.0,1836.0,1836.0,1134.0,1721.0,1871.0,4.411897980321077
1879.0,1679.0,1919.0,1822.0,1668.0,1450.0,1820.0,1854.0,4.412221646815122
1890.0,1867.0,2176.0,1943.0,1895.0,2221.0,1943.0,1874.0,4.412545313309166
1892.0,2103.0,2011.0,1981.0,2007.0,2032.0,1929.0,1865.0,4.412868979803211
1944.0,2044.0,1635.0,1980.0,1897.0,1858.0,1936.0,1927.0,4.413192646297255
1941.0,1838.0,2063.0,1774.0,1792.0,1800.0,1918.0,1963.0,4.4135163127913
1909.0,1835.0,1767.0,1890.0,2009.0,1929.0,1911.0,1863.0,4.413839979285345
1888.0,1903.0,1945.0,1864.0,1919.0,2069.0,1873.0,1775.0,4.414163645779389
1911.0,1876.0,1896.0,1856.0,1914.0,2097.0,1858.0,1881.0,4.414487312273433
1967.0,1910.0,1935.0,1948.0,1914.0,1829.0,1961.0,1991.0,4.414810978767478
1927.0,1872.0,1777.0,1839.0,1717.0,2015.0,1888.0,1941.0,4.4151346452615226
1974.0,1937.0,1811.0,1881.0,2056.0,2805.0,2130.0,1990.0,4.415458311755567
1925.0,1805.0,2063.0,1963.0,2003.0,1684.0,1890.0,1885.0,4.415781978249612
1861.0,1851.0,1836.0,1864.0,1929.0,1934.0,2011.0,1861.0,4.416105644743656
1950.0,1963.0,2104.0,1945.0,1763.0,1853.0,1915.0,1950.0,4.4164293112377
1965.0,2070.0,1813.0,1896.0,1651.0,1331.0,1611.0,1879.0,4.416752977731745
1937.0,1887.0,1823.0,1861.0,2128.0,1866.0,1873.0,1896.0,4.41707664422579
1920.0,1868.0,1700.0,1863.0,1999.0,1689.0,1892.0,1857.0,4.4174003107198345
1867.0,1851.0,1931.0,1792.0,1479.0,1713.0,1715.0,1808.0,4.417723977213879
1907.0,1866.0,1935.0,1888.0,1835.0,2215.0,2008.0,1913.0,4.418047643707923
1921.0,1891.0,1924.0,1925.0,2317.0,2517.0,2110.0,1946.0,4.418371310201968
1893.0,1979.0,1894.0,1909.0,2103.0,1620.0,1787.0,1892.0,4.418694976696012
1955.0,1937.0,2004.0,1937.0,1823.0,2053.0,2019.0,1946.0,4.419018643190057
1960.0,1832.0,1966.0,1913.0,1808.0,2093.0,1955.0,1904.0,4.419342309684102
1928.0,1794.0,1919.0,1891.0,1825.0,1745.0,1848.0,1853.0,4.419665976178146
1882.0,1815.0,1750.0,1795.0,1713.0,1440.0,1728.0,1831.0,4.41998964267219
1894.0,1816.0,1558.0,1771.0,1791.0,1853.0,1922.0,1881.0,4.420313309166235
1897.0,1867.0,1991.0,1943.0,1931.0,2381.0,1935.0,1891.0,4.42063697566028
1911.0,1905.0,1928.0,1876.0,1949.0,1839.0,1833.0,1874.0,4.420960642154324
1961.0,2029.0,1957.0,1940.0,2059.0,2653.0,2108.0,1962.0,4.421284308648369
1961.0,1835.0,1790.0,1888.0,1720.0,1635.0,1898.0,1927.0,4.421607975142413
1903.0,1930.0,1790.0,1942.0,1902.0,1257.0,1742.0,1850.0,4.421931641636458
1864.0,1937.0,1717.0,1803.0,1823.0,1501.0,1706.0,1781.0,4.422255308130502
1900.0,1973.0,2143.0,1848.0,1682.0,2109.0,1765.0,1859.0,4.422578974624547
1989.0,1915.0,2312.0,1999.0,2191.0,2344.0,2264.0,2031.0,4.422902641118592
1930.0,1858.0,2017.0,1966.0,1879.0,1720.0,1906.0,1910.0,4.423226307612636
1936.0,1885.0,1469.0,1843.0,1937.0,2715.0,1979.0,1920.0,4.42354997410668
1949.0,1741.0,2068.0,1944.0,2150.0,2101.0,2022.0,1952.0,4.423873640600725
1918.0,1894.0,1926.0,1825.0,1910.0,1701.0,2068.0,1902.0,4.4241973070947695
1913.0,2069.0,1797.0,1875.0,1688.0,1142.0,1676.0,1837.0,4.424520973588814
1897.0,1968.0,1976.0,1855.0,1759.0,2058.0,1602.0,1832.0,4.424844640082859
1918.0,1683.0,2178.0,1970.0,1946.0,1931.0,1917.0,1898.0,4.425168306576903
1951.0,1990.0,1718.0,1874.0,1940.0,1837.0,2085.0,1921.0,4.425491973070947
1911.0,1973.0,1424.0,1720.0,1862.0,1403.0,1763.0,1871.0,4.425815639564992
1904.0,2096.0,2204.0,1823.0,1620.0,1455.0,1735.0,1878.0,4.426139306059037
1909.0,1841.0,2620.0,2039.0,1979.0,2165.0,1824.0,1860.0,4.4264629725530815
1939.0,1816.0,1561.0,1903.0,2119.0,2399.0,1898.0,1915.0,4.426786639047126
1915.0,1792.0,1564.0,1810.0,1847.0,1490.0,1822.0,1823.0,4.42711030554117
1912.0,1840.0,1654.0,1887.0,1804.0,2047.0,2023.0,1856.0,4.427433972035215
1899.0,1856.0,1975.0,1831.0,1786.0,2494.0,1975.0,1881.0,4.427757638529259
1922.0,1862.0,1829.0,1848.0,1713.0,1649.0,1925.0,1928.0,4.428081305023304
1974.0,1989.0,2140.0,2118.0,2503.0,1990.0,2009.0,1991.0,4.428404971517349
1911.0,2013.0,2124.0,1921.0,1978.0,1365.0,1899.0,1906.0,4.4287286380113935
1931.0,1920.0,1586.0,1768.0,1635.0,1490.0,1824.0,1869.0,4.429052304505437
1891.0,1855.0,1891.0,1816.0,1732.0,1667.0,1767.0,1823.0,4.429375970999482
1891.0,1831.0,2015.0,1919.0,2029.0,2893.0,1932.0,1860.0,4.429699637493527
1942.0,1919.0,1935.0,1950.0,1962.0,1386.0,1913.0,1922.0,4.430023303987571
1948.0,1915.0,1924.0,1827.0,1775.0,1895.0,1860.0,1903.0,4.430346970481616
1917.0,1873.0,1891.0,1857.0,1864.0,2265.0,1855.0,1917.0,4.43067063697566
1951.0,1867.0,1840.0,1843.0,1803.0,1315.0,1907.0,1951.0,4.430994303469705
1951.0,1820.0,1817.0,1904.0,1945.0,2322.0,2003.0,1959.0,4.431317969963749
1877.0,1818.0,2129.0,2000.0,2112.0,2191.0,2006.0,1878.0,4.431641636457794
1845.0,1927.0,1807.0,1907.0,1901.0,1649.0,1889.0,1801.0,4.431965302951839
1887.0,2072.0,1769.0,1870.0,1896.0,1928.0,1813.0,1822.0,4.432288969445883
1887.0,1988.0,1995.0,1825.0,1506.0,1277.0,1643.0,1809.0,4.432612635939927
1858.0,1821.0,1932.0,1791.0,1588.0,1704.0,1693.0,1791.0,4.432936302433972
1940.0,1736.0,1791.0,1917.0,2164.0,3355.0,2272.0,1960.0,4.4332599689280165
2047.0,2012.0,2101.0,2097.0,2540.0,2229.0,2296.0,2131.0,4.433583635422061
1963.0,1981.0,1911.0,1952.0,1996.0,1147.0,1755.0,1939.0,4.433907301916106
1916.0,1808.0,1746.0,1842.0,2003.0,1628.0,1733.0,1868.0,4.43423096841015
1933.0,1904.0,2159.0,1993.0,1997.0,2024.0,1886.0,1955.0,4.434554634904194
1920.0,2103.0,2131.0,1982.0,1823.0,2605.0,1956.0,1895.0,4.434878301398239
1895.0,1847.0,1682.0,1839.0,1705.0,1706.0,1823.0,1810.0,4.435201967892284
1888.0,1689.0,1408.0,1722.0,1698.0,1106.0,1769.0,1813.0,4.4355256343863285
1904.0,1863.0,1817.0,1827.0,1853.0,1918.0,1945.0,1870.0,4.435849300880373
1936.0,2024.0,2256.0,1965.0,1927.0,2247.0,2100.0,1936.0,4.436172967374417
1889.0,1977.0,1914.0,1850.0,1876.0,1398.0,1709.0,1827.0,4.436496633868462
1885.0,1910.0,2026.0,1819.0,1851.0,1441.0,1527.0,1820.0,4.436820300362506
1917.0,1887.0,1968.0,1992.0,1708.0,3093.0,2094.0,1950.0,4.437143966856551
1972.0,1907.0,1746.0,1962.0,1998.0,2199.0,2171.0,2024.0,4.437467633350596
2006.0,1919.0,1963.0,1962.0,2095.0,2759.0,2191.0,2024.0,4.4377912998446405
1963.0,1718.0,1953.0,1911.0,2080.0,1296.0,1813.0,1930.0,4.438114966338684
1885.0,1958.0,1755.0,1817.0,1926.0,1497.0,1794.0,1836.0,4.438438632832729
1869.0,2019.0,1699.0,1844.0,1729.0,1608.0,1768.0,1797.0,4.438762299326774
1888.0,1951.0,1765.0,1823.0,1726.0,1830.0,1826.0,1829.0,4.439085965820818
1908.0,1693.0,1874.0,1781.0,1734.0,1804.0,1797.0,1855.0,4.439409632314863
1907.0,1752.0,2219.0,1890.0,1623.0,1839.0,1827.0,1871.0,4.439733298808907
1899.0,1903.0,1895.0,1929.0,2179.0,1688.0,1884.0,1877.0,4.440056965302952
1923.0,2137.0,1935.0,1912.0,2188.0,2265.0,1919.0,1917.0,4.440380631796996
1955.0,2039.0,1872.0,1935.0,2186.0,1679.0,1794.0,1924.0,4.440704298291041
1935.0,1938.0,2037.0,1906.0,1757.0,2171.0,1995.0,1910.0,4.441027964785086
1915.0,1878.0,2004.0,1904.0,1862.0,2549.0,2107.0,1919.0,4.44135163127913
1897.0,1789.0,1644.0,1987.0,1881.0,2911.0,2098.0,1919.0,4.441675297773174
1956.0,1791.0,2130.0,2007.0,1940.0,1177.0,1883.0,1951.0,4.441998964267219
1974.0,1944.0,1854.0,1870.0,1988.0,1376.0,1843.0,1935.0,4.4423226307612635
1915.0,1994.0,1669.0,1745.0,1838.0,1555.0,1837.0,1834.0,4.442646297255308
1883.0,1903.0,1935.0,1812.0,1762.0,1887.0,1855.0,1841.0,4.442969963749353
1908.0,1780.0,1763.0,1895.0,1956.0,1672.0,1806.0,1856.0,4.443293630243398
1893.0,1637.0,1748.0,1870.0,1886.0,1832.0,1840.0,1878.0,4.443617296737441
1903.0,1667.0,1798.0,1914.0,1872.0,2783.0,2035.0,1935.0,4.443940963231486
1930.0,2068.0,1924.0,1935.0,1951.0,2087.0,1912.0,1924.0,4.444264629725531
1981.0,2221.0,2588.0,2026.0,1967.0,1481.0,1855.0,1945.0,4.4445882962195755
1936.0,2147.0,2004.0,1905.0,1776.0,1236.0,1727.0,1877.0,4.44491196271362
1907.0,1957.0,1906.0,1839.0,1736.0,1552.0,1741.0,1860.0,4.445235629207664
1853.0,1791.0,1831.0,1814.0,1792.0,2296.0,1866.0,1871.0,4.445559295701709
2004.0,1861.0,1628.0,1996.0,2266.0,3509.0,2622.0,2088.0,4.445882962195753
1951.0,1887.0,1805.0,1856.0,1888.0,1149.0,1821.0,1848.0,4.446206628689798
1908.0,1893.0,1648.0,1827.0,1805.0,1620.0,1655.0,1784.0,4.446530295183843
1934.0,1864.0,1998.0,1909.0,1935.0,1991.0,1901.0,1908.0,4.4468539616778875
1889.0,1823.0,1998.0,1968.0,1895.0,1802.0,2045.0,1924.0,4.447177628171931
1889.0,1865.0,2075.0,1891.0,1865.0,2180.0,1994.0,1935.0,4.447501294665976
1935.0,1955.0,1919.0,1880.0,1902.0,1724.0,1768.0,1915.0,4.447824961160021
1926.0,1923.0,1839.0,1849.0,1904.0,1863.0,1866.0,1863.0,4.448148627654065
1934.0,1898.0,1848.0,1887.0,1855.0,1659.0,1855.0,1848.0,4.44847229414811
1912.0,1868.0,1907.0,1850.0,1924.0,1660.0,1774.0,1847.0,4.448795960642155
1917.0,1884.0,1883.0,1831.0,1965.0,1851.0,1862.0,1890.0,4.449119627136199
1895.0,1855.0,1851.0,2008.0,1860.0,1843.0,1842.0,1879.0,4.449443293630243
1939.0,1909.0,1916.0,1891.0,1810.0,1773.0,1937.0,1930.0,4.449766960124288
1919.0,1903.0,1901.0,1864.0,1823.0,2011.0,1862.0,1901.0,4.450090626618333
1916.0,1896.0,1894.0,1898.0,2111.0,2014.0,1994.0,1905.0,4.450414293112377
1929.0,1945.0,1883.0,1899.0,1975.0,2258.0,1932.0,1888.0,4.450737959606421
1898.0,1795.0,1717.0,1831.0,1615.0,1313.0,1731.0,1824.0,4.451061626100466
1904.0,1784.0,2037.0,1820.0,1676.0,1590.0,1750.0,1842.0,4.4513852925945105
1968.0,2053.0,2087.0,1991.0,2344.0,3310.0,2342.0,2013.0,4.451708959088555
1959.0,2144.0,2036.0,2031.0,2121.0,2448.0,2098.0,1928.0,4.4520326255826
1913.0,1792.0,1791.0,1878.0,1546.0,1909.0,1948.0,1887.0,4.452356292076645
1952.0,1813.0,1939.0,1973.0,2282.0,1331.0,1763.0,1896.0,4.452679958570688
1920.0,1995.0,1836.0,1937.0,2130.0,1662.0,1696.0,1865.0,4.453003625064733
1883.0,1967.0,1794.0,1810.0,1719.0,1819.0,1822.0,1855.0,4.453327291558778
1886.0,1816.0,1660.0,1750.0,1768.0,1637.0,1853.0,1867.0,4.4536509580528225
1903.0,1786.0,1843.0,1864.0,1788.0,1351.0,1791.0,1871.0,4.453974624546867
1883.0,1797.0,1896.0,1844.0,1715.0,1836.0,1845.0,1858.0,4.454298291040911
1926.0,1811.0,2077.0,1872.0,1854.0,2875.0,1991.0,1897.0,4.454621957534956
1928.0,1893.0,2019.0,1836.0,1842.0,2179.0,1887.0,1908.0,4.454945624029
1943.0,2040.0,1759.0,1887.0,1944.0,1950.0,2218.0,2007.0,4.455269290523045
1919.0,1962.0,1338.0,1966.0,1889.0,1504.0,1992.0,1891.0,4.45559295701709
1911.0,1865.0,2311.0,1899.0,1916.0,1802.0,1761.0,1828.0,4.4559166235111345
1931.0,1892.0,2077.0,1959.0,1964.0,2433.0,1972.0,1927.0,4.456240290005178
1971.0,1928.0,1938.0,1895.0,1851.0,1649.0,1747.0,1920.0,4.456563956499223
1909.0,1867.0,1896.0,1976.0,2050.0,1790.0,1830.0,1878.0,4.456887622993268
1891.0,1872.0,1742.0,1881.0,2047.0,1906.0,1998.0,1872.0,4.457211289487312
1894.0,1873.0,1980.0,1814.0,1878.0,1745.0,1933.0,1883.0,4.457534955981357
1925.0,1992.0,2016.0,1847.0,1767.0,1709.0,1824.0,1878.0,4.457858622475402
1919.0,1841.0,1962.0,1879.0,1824.0,1915.0,1878.0,1887.0,4.458182288969446
1886.0,1823.0,1837.0,1878.0,1812.0,1879.0,1809.0,1857.0,4.45850595546349
1939.0,1710.0,1935.0,1895.0,1883.0,1705.0,1829.0,1919.0,4.458829621957535
1943.0,2032.0,1963.0,1939.0,2051.0,2642.0,2240.0,1976.0,4.45915328845158
1943.0,2030.0,1778.0,1931.0,1962.0,2212.0,2034.0,1910.0,4.459476954945624
1919.0,1983.0,1971.0,1897.0,1887.0,1481.0,1730.0,1888.0,4.459800621439668
1903.0,1654.0,1707.0,1820.0,1765.0,1557.0,1753.0,1867.0,4.460124287933713
1911.0,1888.0,1892.0,1868.0,1808.0,1452.0,1804.0,1858.0,4.4604479544277575
1899.0,2000.0,1814.0,1864.0,1870.0,1770.0,1842.0,1854.0,4.460771620921802
1945.0,2062.0,2164.0,1940.0,1861.0,2829.0,2196.0,1937.0,4.461095287415847
1930.0,2071.0,1896.0,1899.0,1747.0,1853.0,1933.0,1863.0,4.461418953909892
1920.0,1917.0,1943.0,1979.0,2370.0,3001.0,1988.0,1902.0,4.461742620403935
1933.0,1775.0,1985.0,1905.0,2188.0,1657.0,1822.0,1907.0,4.46206628689798
1967.0,1815.0,1789.0,1926.0,1896.0,1302.0,1850.0,1955.0,4.462389953392025
1940.0,2001.0,1829.0,1840.0,1788.0,1955.0,1922.0,1907.0,4.4627136198860695
1895.0,1940.0,1702.0,1796.0,1574.0,1309.0,1743.0,1847.0,4.463037286380114
1882.0,1867.0,2039.0,1992.0,1941.0,1691.0,1767.0,1845.0,4.463360952874159
1933.0,1836.0,2084.0,2015.0,1979.0,2809.0,2142.0,1964.0,4.463684619368203
1971.0,1949.0,2296.0,1932.0,1877.0,2115.0,2023.0,1969.0,4.464008285862247
1889.0,1904.0,1611.0,1815.0,1901.0,1423.0,1769.0,1832.0,4.464331952356292
1851.0,1791.0,1657.0,1745.0,1702.0,1458.0,1663.0,1797.0,4.464655618850337
1892.0,1851.0,1903.0,1821.0,1913.0,1873.0,1888.0,1854.0,4.4649792853443815
1961.0,1986.0,1664.0,1963.0,2215.0,2529.0,1983.0,1944.0,4.465302951838425
1984.0,1968.0,2179.0,1985.0,2014.0,3115.0,2104.0,1990.0,4.46562661833247
1965.0,1873.0,1844.0,1890.0,1955.0,1519.0,2170.0,1981.0,4.465950284826515
1899.0,1806.0,1949.0,1840.0,1765.0,1142.0,1719.0,1840.0,4.466273951320559
1879.0,1832.0,1973.0,1892.0,1796.0,1512.0,1719.0,1818.0,4.466597617814604
1933.0,1974.0,1832.0,1920.0,1947.0,3214.0,2149.0,1939.0,4.466921284308649
1919.0,2084.0,1944.0,1854.0,1789.0,1633.0,1848.0,1853.0,4.467244950802693
1915.0,1857.0,1797.0,1805.0,1831.0,1755.0,1824.0,1868.0,4.467568617296737
1939.0,1815.0,2056.0,1857.0,1900.0,1968.0,1959.0,1941.0,4.467892283790782
1939.0,1813.0,1691.0,1898.0,1919.0,1745.0,1914.0,1937.0,4.468215950284827
1915.0,1930.0,1976.0,1971.0,1857.0,1563.0,1748.0,1869.0,4.468539616778871
1938.0,2048.0,1907.0,1910.0,1967.0,2431.0,1959.0,1912.0,4.468863283272915
1906.0,1927.0,1882.0,1866.0,1950.0,1523.0,1835.0,1858.0,4.46918694976696
1918.0,1863.0,2013.0,1933.0,1831.0,1761.0,1867.0,1852.0,4.4695106162610045
1915.0,1863.0,2005.0,1892.0,1791.0,2089.0,1923.0,1886.0,4.469834282755049
1940.0,1855.0,1868.0,1903.0,2023.0,2063.0,1914.0,1920.0,4.470157949249094
1919.0,1867.0,1751.0,1883.0,1921.0,1938.0,1950.0,1913.0,4.470481615743139
1918.0,1902.0,1800.0,1808.0,1806.0,1928.0,1911.0,1899.0,4.470805282237182
1903.0,1923.0,1881.0,1816.0,1799.0,1536.0,1799.0,1863.0,4.471128948731227
1928.0,1770.0,1699.0,1914.0,2037.0,2017.0,1930.0,1903.0,4.471452615225272
1933.0,1964.0,1975.0,1927.0,1837.0,2387.0,2010.0,1932.0,4.4717762817193165
1902.0,2047.0,1860.0,1933.0,2056.0,1801.0,1878.0,1865.0,4.472099948213361
1899.0,1911.0,1826.0,1832.0,1887.0,1574.0,1809.0,1855.0,4.472423614707406
1952.0,1859.0,2198.0,1820.0,1718.0,1735.0,1831.0,1895.0,4.47274728120145
1883.0,1923.0,2123.0,1886.0,1862.0,1980.0,1814.0,1816.0,4.473070947695494
1912.0,1891.0,1959.0,1939.0,2035.0,2448.0,1986.0,1879.0,4.473394614189539
1930.0,1775.0,2015.0,1919.0,1551.0,854.0,1770.0,1927.0,4.473718280683584
