emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1924.0,1907.0,1908.0,1891.0,1890.0,1891.0,1906.0,1903.0,3.8706477214541732
1923.0,1895.0,1903.0,1898.0,1904.0,1889.0,1865.0,1891.0,3.870967741935484
1933.0,1905.0,1904.0,1891.0,1892.0,1886.0,1898.0,1914.0,3.8712877624167947
1927.0,1879.0,1892.0,1888.0,1887.0,1899.0,1924.0,1896.0,3.8716077828981055
1908.0,1893.0,1888.0,1887.0,1902.0,1907.0,1910.0,1889.0,3.871927803379416
1892.0,1882.0,1883.0,1883.0,1890.0,1903.0,1885.0,1875.0,3.872247823860727
1927.0,1895.0,1900.0,1899.0,1898.0,1889.0,1898.0,1896.0,3.8725678443420377
1936.0,1888.0,1887.0,1895.0,1903.0,1913.0,1914.0,1906.0,3.872887864823349
1916.0,1898.0,1889.0,1891.0,1900.0,1917.0,1924.0,1894.0,3.8732078853046596
1927.0,1915.0,1902.0,1891.0,1903.0,1913.0,1904.0,1896.0,3.8735279057859704
1936.0,1895.0,1894.0,1879.0,1899.0,1897.0,1892.0,1900.0,3.873847926267281
1930.0,1898.0,1905.0,1890.0,1896.0,1885.0,1872.0,1885.0,3.874167946748592
1924.0,1884.0,1885.0,1891.0,1902.0,1893.0,1906.0,1903.0,3.8744879672299026
1926.0,1896.0,1893.0,1879.0,1886.0,1892.0,1895.0,1906.0,3.8748079877112134
1931.0,1886.0,1897.0,1899.0,1896.0,1911.0,1898.0,1895.0,3.875128008192524
1904.0,1893.0,1898.0,1898.0,1904.0,1897.0,1888.0,1891.0,3.8754480286738353
1926.0,1903.0,1906.0,1888.0,1895.0,1919.0,1915.0,1899.0,3.875768049155146
1905.0,1895.0,1897.0,1895.0,1901.0,1899.0,1905.0,1879.0,3.876088069636457
1893.0,1867.0,1883.0,1887.0,1903.0,1899.0,1909.0,1880.0,3.8764080901177675
1940.0,1890.0,1884.0,1881.0,1886.0,1889.0,1898.0,1889.0,3.8767281105990783
1934.0,1902.0,1904.0,1891.0,1898.0,1877.0,1904.0,1904.0,3.877048131080389
1920.0,1889.0,1901.0,1906.0,1920.0,1896.0,1882.0,1897.0,3.8773681515617
1935.0,1904.0,1896.0,1885.0,1896.0,1943.0,1872.0,1897.0,3.877688172043011
1926.0,1896.0,1889.0,1882.0,1901.0,1961.0,1885.0,1905.0,3.8780081925243217
1915.0,1888.0,1890.0,1887.0,1906.0,1934.0,1926.0,1883.0,3.8783282130056325
1928.0,1901.0,1908.0,1898.0,1900.0,1815.0,1930.0,1895.0,3.878648233486943
1924.0,1883.0,1886.0,1892.0,1902.0,1946.0,1922.0,1890.0,3.878968253968254
1911.0,1906.0,1903.0,1893.0,1882.0,1886.0,1861.0,1877.0,3.8792882744495647
1918.0,1902.0,1909.0,1893.0,1888.0,1872.0,1837.0,1869.0,3.8796082949308754
1935.0,1898.0,1911.0,1899.0,1905.0,1897.0,1906.0,1901.0,3.879928315412186
1931.0,1897.0,1899.0,1896.0,1896.0,1884.0,1883.0,1900.0,3.8802483358934974
1912.0,1888.0,1893.0,1893.0,1898.0,1905.0,1898.0,1889.0,3.880568356374808
1915.0,1900.0,1899.0,1890.0,1892.0,1898.0,1903.0,1907.0,3.880888376856119
1924.0,1896.0,1900.0,1887.0,1901.0,1913.0,1925.0,1898.0,3.8812083973374296
1915.0,1907.0,1902.0,1903.0,1910.0,1912.0,1931.0,1889.0,3.8815284178187404
1920.0,1892.0,1887.0,1887.0,1887.0,1903.0,1904.0,1883.0,3.881848438300051
1911.0,1886.0,1891.0,1887.0,1899.0,1904.0,1896.0,1889.0,3.882168458781362
1924.0,1889.0,1896.0,1885.0,1895.0,1889.0,1856.0,1871.0,3.8824884792626726
1924.0,1895.0,1904.0,1892.0,1902.0,1903.0,1882.0,1894.0,3.882808499743984
1925.0,1887.0,1900.0,1891.0,1895.0,1905.0,1898.0,1896.0,3.8831285202252945
1914.0,1899.0,1897.0,1895.0,1908.0,1889.0,1891.0,1893.0,3.8834485407066053
1916.0,1905.0,1897.0,1900.0,1900.0,1909.0,1905.0,1893.0,3.883768561187916
1920.0,1882.0,1887.0,1890.0,1900.0,1919.0,1910.0,1898.0,3.8840885816692268
1931.0,1902.0,1900.0,1890.0,1887.0,1893.0,1902.0,1919.0,3.8844086021505375
1928.0,1888.0,1887.0,1887.0,1897.0,1874.0,1888.0,1888.0,3.8847286226318483
1910.0,1903.0,1903.0,1897.0,1902.0,1900.0,1880.0,1881.0,3.8850486431131595
1923.0,1894.0,1904.0,1893.0,1900.0,1915.0,1918.0,1909.0,3.88536866359447
1919.0,1909.0,1909.0,1906.0,1901.0,1909.0,1906.0,1899.0,3.885688684075781
1931.0,1903.0,1900.0,1894.0,1899.0,1901.0,1911.0,1911.0,3.8860087045570917
1911.0,1903.0,1911.0,1898.0,1890.0,1907.0,1906.0,1898.0,3.8863287250384024
1918.0,1891.0,1893.0,1895.0,1908.0,1897.0,1884.0,1889.0,3.886648745519713
1915.0,1898.0,1908.0,1902.0,1904.0,1890.0,1892.0,1895.0,3.886968766001024
1917.0,1905.0,1904.0,1892.0,1900.0,1889.0,1890.0,1895.0,3.8872887864823347
1912.0,1883.0,1887.0,1895.0,1901.0,1895.0,1892.0,1888.0,3.887608806963646
1913.0,1897.0,1899.0,1895.0,1890.0,1888.0,1895.0,1895.0,3.8879288274449566
1924.0,1893.0,1889.0,1885.0,1895.0,1916.0,1869.0,1882.0,3.8882488479262673
1927.0,1892.0,1897.0,1895.0,1903.0,1904.0,1886.0,1899.0,3.888568868407578
1927.0,1888.0,1896.0,1890.0,1893.0,1909.0,1943.0,1904.0,3.888888888888889
1919.0,1903.0,1908.0,1898.0,1898.0,1901.0,1916.0,1909.0,3.8892089093701996
1919.0,1910.0,1907.0,1897.0,1888.0,1903.0,1910.0,1899.0,3.8895289298515103
1932.0,1892.0,1891.0,1891.0,1903.0,1908.0,1891.0,1892.0,3.8898489503328215
1915.0,1899.0,1899.0,1891.0,1897.0,1888.0,1888.0,1889.0,3.8901689708141323
1922.0,1884.0,1895.0,1897.0,1916.0,1919.0,1915.0,1900.0,3.890488991295443
1919.0,1907.0,1895.0,1889.0,1898.0,1906.0,1911.0,1903.0,3.8908090117767538
1925.0,1886.0,1897.0,1884.0,1878.0,1896.0,1887.0,1903.0,3.8911290322580645
1919.0,1911.0,1907.0,1899.0,1891.0,1903.0,1892.0,1895.0,3.8914490527393752
1914.0,1894.0,1897.0,1898.0,1913.0,1900.0,1887.0,1889.0,3.891769073220686
1927.0,1888.0,1888.0,1891.0,1906.0,1907.0,1860.0,1884.0,3.8920890937019967
1924.0,1891.0,1888.0,1881.0,1900.0,1911.0,1918.0,1898.0,3.892409114183308
1923.0,1879.0,1887.0,1898.0,1902.0,1916.0,1948.0,1885.0,3.8927291346646187
1912.0,1893.0,1903.0,1896.0,1896.0,1893.0,1919.0,1893.0,3.8930491551459294
1928.0,1896.0,1897.0,1897.0,1908.0,1911.0,1896.0,1889.0,3.89336917562724
1916.0,1896.0,1899.0,1897.0,1903.0,1912.0,1862.0,1882.0,3.893689196108551
1932.0,1896.0,1892.0,1890.0,1902.0,1919.0,1920.0,1901.0,3.8940092165898617
1926.0,1887.0,1889.0,1891.0,1899.0,1897.0,1905.0,1891.0,3.8943292370711724
1926.0,1894.0,1888.0,1885.0,1899.0,1903.0,1898.0,1900.0,3.894649257552483
1927.0,1895.0,1903.0,1892.0,1899.0,1892.0,1893.0,1891.0,3.8949692780337943
1921.0,1891.0,1899.0,1897.0,1896.0,1888.0,1879.0,1897.0,3.895289298515105
1917.0,1896.0,1895.0,1898.0,1907.0,1920.0,1867.0,1887.0,3.895609318996416
1923.0,1895.0,1900.0,1882.0,1879.0,1911.0,1896.0,1895.0,3.8959293394777266
1927.0,1898.0,1898.0,1889.0,1913.0,1910.0,1921.0,1896.0,3.8962493599590373
1940.0,1904.0,1898.0,1892.0,1895.0,1885.0,1915.0,1909.0,3.896569380440348
1920.0,1886.0,1887.0,1887.0,1899.0,1883.0,1890.0,1897.0,3.896889400921659
1911.0,1903.0,1897.0,1887.0,1900.0,1917.0,1906.0,1909.0,3.89720942140297
1914.0,1899.0,1910.0,1896.0,1908.0,1901.0,1930.0,1887.0,3.8975294418842807
1907.0,1893.0,1901.0,1896.0,1887.0,1835.0,1866.0,1877.0,3.8978494623655915
1924.0,1891.0,1898.0,1893.0,1882.0,1876.0,1871.0,1895.0,3.8981694828469022
1913.0,1897.0,1903.0,1901.0,1903.0,1919.0,1892.0,1887.0,3.898489503328213
1921.0,1892.0,1893.0,1901.0,1909.0,1959.0,1892.0,1885.0,3.8988095238095237
1911.0,1890.0,1887.0,1897.0,1909.0,1959.0,1904.0,1892.0,3.8991295442908345
1939.0,1887.0,1900.0,1894.0,1900.0,1957.0,1907.0,1908.0,3.899449564772145
1905.0,1893.0,1893.0,1895.0,1898.0,1905.0,1899.0,1895.0,3.8997695852534564
1914.0,1903.0,1912.0,1901.0,1911.0,1880.0,1891.0,1902.0,3.900089605734767
1928.0,1895.0,1891.0,1894.0,1903.0,1867.0,1880.0,1888.0,3.900409626216078
1919.0,1905.0,1898.0,1892.0,1903.0,1873.0,1884.0,1898.0,3.9007296466973886
1916.0,1896.0,1890.0,1887.0,1890.0,1881.0,1906.0,1898.0,3.9010496671786994
1905.0,1884.0,1884.0,1884.0,1903.0,1893.0,1894.0,1876.0,3.90136968766001
1919.0,1908.0,1901.0,1887.0,1892.0,1889.0,1860.0,1888.0,3.901689708141321
1919.0,1900.0,1906.0,1900.0,1891.0,1897.0,1887.0,1891.0,3.902009728622632
1908.0,1899.0,1899.0,1901.0,1903.0,1912.0,1936.0,1882.0,3.902329749103943
1932.0,1891.0,1890.0,1883.0,1898.0,1915.0,1948.0,1897.0,3.9026497695852536
1923.0,1898.0,1893.0,1883.0,1892.0,1903.0,1919.0,1898.0,3.9029697900665643
1927.0,1898.0,1903.0,1901.0,1894.0,1893.0,1882.0,1908.0,3.903289810547875
1915.0,1895.0,1907.0,1896.0,1908.0,1892.0,1863.0,1894.0,3.903609831029186
1931.0,1889.0,1888.0,1884.0,1898.0,1899.0,1888.0,1901.0,3.9039298515104965
1924.0,1898.0,1900.0,1894.0,1893.0,1917.0,1919.0,1909.0,3.9042498719918073
1928.0,1895.0,1904.0,1895.0,1899.0,1899.0,1893.0,1901.0,3.9045698924731185
1923.0,1897.0,1900.0,1887.0,1891.0,1899.0,1914.0,1902.0,3.904889912954429
1919.0,1903.0,1901.0,1897.0,1899.0,1897.0,1907.0,1895.0,3.90520993343574
1919.0,1906.0,1902.0,1897.0,1896.0,1892.0,1895.0,1895.0,3.9055299539170507
1925.0,1897.0,1906.0,1900.0,1897.0,1907.0,1865.0,1892.0,3.9058499743983615
1911.0,1895.0,1894.0,1893.0,1904.0,1911.0,1882.0,1884.0,3.906169994879672
1913.0,1887.0,1898.0,1890.0,1902.0,1903.0,1926.0,1880.0,3.906490015360983
1913.0,1889.0,1895.0,1896.0,1897.0,1871.0,1919.0,1892.0,3.9068100358422937
1913.0,1899.0,1901.0,1891.0,1881.0,1826.0,1897.0,1887.0,3.907130056323605
1908.0,1899.0,1894.0,1893.0,1896.0,1876.0,1877.0,1888.0,3.9074500768049156
1912.0,1898.0,1887.0,1890.0,1893.0,1898.0,1871.0,1882.0,3.9077700972862264
1933.0,1896.0,1890.0,1881.0,1885.0,1942.0,1874.0,1894.0,3.908090117767537
1934.0,1885.0,1899.0,1905.0,1920.0,1973.0,1893.0,1908.0,3.908410138248848
1929.0,1905.0,1903.0,1905.0,1919.0,1980.0,1951.0,1916.0,3.9087301587301586
1919.0,1912.0,1904.0,1887.0,1898.0,1884.0,1906.0,1909.0,3.9090501792114694
1915.0,1901.0,1905.0,1899.0,1911.0,1878.0,1886.0,1887.0,3.9093701996927805
1913.0,1890.0,1891.0,1893.0,1888.0,1925.0,1867.0,1886.0,3.9096902201740913
1923.0,1883.0,1891.0,1897.0,1910.0,1883.0,1864.0,1883.0,3.910010240655402
1918.0,1891.0,1893.0,1892.0,1900.0,1858.0,1916.0,1900.0,3.910330261136713
1907.0,1891.0,1895.0,1895.0,1912.0,1883.0,1932.0,1893.0,3.9106502816180235
1929.0,1900.0,1897.0,1888.0,1892.0,1944.0,1899.0,1901.0,3.9109703020993343
1914.0,1907.0,1907.0,1892.0,1880.0,1843.0,1865.0,1887.0,3.911290322580645
1926.0,1899.0,1904.0,1886.0,1879.0,1885.0,1903.0,1911.0,3.9116103430619558
1929.0,1892.0,1894.0,1895.0,1914.0,1908.0,1938.0,1901.0,3.911930363543267
1919.0,1905.0,1900.0,1883.0,1887.0,1893.0,1907.0,1903.0,3.9122503840245777
1919.0,1903.0,1905.0,1894.0,1896.0,1893.0,1876.0,1883.0,3.9125704045058884
1913.0,1899.0,1908.0,1896.0,1891.0,1895.0,1867.0,1883.0,3.912890424987199
1923.0,1896.0,1892.0,1883.0,1887.0,1871.0,1902.0,1885.0,3.91321044546851
1920.0,1895.0,1898.0,1891.0,1896.0,1886.0,1907.0,1894.0,3.9135304659498207
1927.0,1903.0,1908.0,1888.0,1887.0,1910.0,1896.0,1895.0,3.9138504864311314
1917.0,1893.0,1894.0,1888.0,1898.0,1907.0,1891.0,1902.0,3.9141705069124426
1919.0,1901.0,1890.0,1880.0,1890.0,1905.0,1894.0,1905.0,3.9144905273937534
1912.0,1903.0,1905.0,1910.0,1920.0,1941.0,1911.0,1906.0,3.914810547875064
1933.0,1909.0,1904.0,1891.0,1899.0,1893.0,1908.0,1906.0,3.915130568356375
1921.0,1887.0,1899.0,1895.0,1911.0,1904.0,1880.0,1899.0,3.9154505888376856
1913.0,1895.0,1902.0,1900.0,1899.0,1888.0,1894.0,1898.0,3.9157706093189963
1918.0,1910.0,1911.0,1900.0,1890.0,1912.0,1892.0,1892.0,3.916090629800307
1923.0,1899.0,1896.0,1890.0,1879.0,1891.0,1906.0,1897.0,3.916410650281618
1919.0,1895.0,1894.0,1890.0,1906.0,1887.0,1888.0,1884.0,3.916730670762929
1929.0,1890.0,1892.0,1884.0,1894.0,1883.0,1896.0,1896.0,3.9170506912442398
1920.0,1898.0,1894.0,1891.0,1895.0,1898.0,1887.0,1888.0,3.9173707117255505
1919.0,1900.0,1900.0,1886.0,1879.0,1893.0,1902.0,1904.0,3.9176907322068613
1906.0,1891.0,1903.0,1896.0,1894.0,1893.0,1903.0,1895.0,3.918010752688172
1904.0,1903.0,1906.0,1886.0,1894.0,1897.0,1892.0,1894.0,3.9183307731694828
1919.0,1899.0,1894.0,1891.0,1904.0,1892.0,1888.0,1883.0,3.9186507936507935
1917.0,1903.0,1905.0,1895.0,1904.0,1901.0,1893.0,1891.0,3.9189708141321042
1923.0,1892.0,1901.0,1889.0,1903.0,1959.0,1910.0,1912.0,3.9192908346134154
1918.0,1898.0,1898.0,1896.0,1894.0,1869.0,1881.0,1901.0,3.919610855094726
1918.0,1912.0,1908.0,1897.0,1898.0,1855.0,1892.0,1901.0,3.919930875576037
1923.0,1896.0,1896.0,1891.0,1905.0,1889.0,1914.0,1898.0,3.9202508960573477
1908.0,1897.0,1899.0,1903.0,1904.0,1888.0,1915.0,1911.0,3.9205709165386584
1918.0,1893.0,1894.0,1897.0,1900.0,1881.0,1898.0,1891.0,3.920890937019969
1928.0,1889.0,1888.0,1886.0,1899.0,1881.0,1883.0,1892.0,3.92121095750128
1921.0,1895.0,1902.0,1895.0,1894.0,1909.0,1887.0,1894.0,3.921530977982591
1907.0,1891.0,1900.0,1897.0,1902.0,1917.0,1890.0,1895.0,3.921850998463902
1919.0,1903.0,1900.0,1887.0,1887.0,1983.0,1924.0,1898.0,3.9221710189452126
1928.0,1884.0,1894.0,1890.0,1906.0,1906.0,1912.0,1900.0,3.9224910394265233
1923.0,1893.0,1903.0,1902.0,1912.0,1907.0,1825.0,1889.0,3.922811059907834
1925.0,1887.0,1902.0,1901.0,1898.0,1881.0,1853.0,1879.0,3.923131080389145
1913.0,1907.0,1907.0,1900.0,1892.0,1903.0,1943.0,1895.0,3.9234511008704556
1914.0,1886.0,1887.0,1887.0,1894.0,1877.0,1987.0,1889.0,3.9237711213517663
1908.0,1883.0,1876.0,1879.0,1887.0,1801.0,1947.0,1866.0,3.9240911418330775
1937.0,1891.0,1881.0,1883.0,1905.0,1961.0,1890.0,1896.0,3.9244111623143882
1927.0,1898.0,1911.0,1919.0,1937.0,2213.0,1897.0,1903.0,3.924731182795699
1936.0,1919.0,1914.0,1908.0,1919.0,1949.0,1899.0,1919.0,3.9250512032770097
1927.0,1914.0,1918.0,1905.0,1902.0,1810.0,1871.0,1919.0,3.9253712237583205
1914.0,1903.0,1912.0,1891.0,1888.0,1762.0,1885.0,1899.0,3.9256912442396312
1919.0,1896.0,1903.0,1899.0,1887.0,1801.0,1873.0,1886.0,3.926011264720942
1909.0,1893.0,1895.0,1887.0,1884.0,1840.0,1847.0,1873.0,3.926331285202253
1915.0,1902.0,1901.0,1888.0,1881.0,1862.0,1855.0,1879.0,3.926651305683564
1912.0,1893.0,1895.0,1894.0,1914.0,1877.0,1873.0,1874.0,3.9269713261648747
1905.0,1879.0,1885.0,1880.0,1887.0,1920.0,1882.0,1875.0,3.9272913466461854
1925.0,1894.0,1904.0,1890.0,1895.0,1951.0,1917.0,1901.0,3.927611367127496
1932.0,1880.0,1887.0,1895.0,1899.0,2148.0,1956.0,1892.0,3.927931387608807
1922.0,1890.0,1894.0,1895.0,1882.0,1804.0,1872.0,1883.0,3.9282514080901176
1904.0,1891.0,1898.0,1888.0,1888.0,1694.0,1819.0,1882.0,3.9285714285714284
1913.0,1906.0,1902.0,1891.0,1907.0,1823.0,1875.0,1907.0,3.9288914490527396
1967.0,1922.0,1913.0,1938.0,2015.0,2290.0,2066.0,1960.0,3.9292114695340503
1948.0,1908.0,1903.0,1911.0,1938.0,2140.0,2025.0,1933.0,3.929531490015361
1912.0,1901.0,1888.0,1872.0,1854.0,1811.0,1855.0,1882.0,3.929851510496672
1919.0,1896.0,1889.0,1873.0,1861.0,1641.0,1831.0,1876.0,3.9301715309779826
1920.0,1880.0,1884.0,1881.0,1871.0,1808.0,1836.0,1857.0,3.9304915514592933
1908.0,1892.0,1891.0,1884.0,1885.0,1866.0,1856.0,1885.0,3.930811571940604
1924.0,1892.0,1890.0,1873.0,1881.0,1893.0,1883.0,1890.0,3.931131592421915
1913.0,1901.0,1900.0,1908.0,1893.0,1899.0,1842.0,1891.0,3.931451612903226
1917.0,1897.0,1901.0,1895.0,1899.0,1904.0,1869.0,1890.0,3.9317716333845367
1933.0,1896.0,1897.0,1886.0,1907.0,1917.0,1962.0,1893.0,3.9320916538658475
1917.0,1898.0,1899.0,1894.0,1904.0,1902.0,1975.0,1899.0,3.932411674347158
1933.0,1890.0,1892.0,1886.0,1895.0,1935.0,1937.0,1892.0,3.932731694828469
1906.0,1893.0,1899.0,1895.0,1910.0,1960.0,1893.0,1889.0,3.9330517153097797
1923.0,1889.0,1901.0,1902.0,1908.0,1953.0,1886.0,1890.0,3.9333717357910905
1921.0,1887.0,1903.0,1906.0,1923.0,1892.0,1880.0,1891.0,3.9336917562724016
1923.0,1895.0,1905.0,1904.0,1910.0,1888.0,1875.0,1887.0,3.9340117767537124
1916.0,1899.0,1899.0,1898.0,1904.0,1919.0,1874.0,1893.0,3.934331797235023
1930.0,1891.0,1888.0,1881.0,1894.0,1843.0,1884.0,1888.0,3.934651817716334
1919.0,1903.0,1908.0,1883.0,1876.0,1857.0,1886.0,1893.0,3.9349718381976446
1927.0,1899.0,1897.0,1875.0,1871.0,1861.0,1893.0,1900.0,3.9352918586789554
1911.0,1906.0,1906.0,1908.0,1903.0,1973.0,1881.0,1895.0,3.935611879160266
1917.0,1900.0,1893.0,1883.0,1839.0,1931.0,1858.0,1875.0,3.935931899641577
1918.0,1899.0,1904.0,1892.0,1867.0,1889.0,1886.0,1892.0,3.936251920122888
1919.0,1908.0,1896.0,1883.0,1887.0,1582.0,1894.0,1901.0,3.936571940604199
1915.0,1903.0,1904.0,1901.0,1962.0,2227.0,2003.0,1913.0,3.9368919610855095
1924.0,1885.0,1895.0,1913.0,1973.0,2155.0,2031.0,1944.0,3.9372119815668203
1930.0,1886.0,1887.0,1893.0,1903.0,1815.0,1899.0,1912.0,3.937532002048131
1925.0,1888.0,1902.0,1898.0,1894.0,2038.0,1824.0,1883.0,3.9378520225294418
1951.0,1907.0,1906.0,1904.0,1899.0,2034.0,1874.0,1904.0,3.9381720430107525
1937.0,1906.0,1912.0,1901.0,1903.0,1495.0,1871.0,1893.0,3.9384920634920637
1891.0,1887.0,1887.0,1879.0,1869.0,1798.0,1844.0,1863.0,3.9388120839733745
1915.0,1903.0,1904.0,1887.0,1892.0,1827.0,1917.0,1916.0,3.939132104454685
1900.0,1891.0,1886.0,1855.0,1832.0,1864.0,1830.0,1862.0,3.939452124935996
1923.0,1893.0,1893.0,1882.0,1893.0,2223.0,1986.0,1901.0,3.9397721454173067
1903.0,1893.0,1894.0,1910.0,1926.0,2207.0,1983.0,1893.0,3.9400921658986174
1933.0,1904.0,1902.0,1897.0,1895.0,1832.0,1900.0,1908.0,3.940412186379928
1927.0,1904.0,1888.0,1877.0,1863.0,1407.0,1899.0,1888.0,3.940732206861239
1915.0,1898.0,1900.0,1885.0,1833.0,2032.0,1879.0,1883.0,3.94105222734255
1912.0,1882.0,1875.0,1871.0,1891.0,1716.0,1698.0,1862.0,3.941372247823861
1941.0,1906.0,1919.0,1944.0,2060.0,2491.0,1935.0,1937.0,3.9416922683051716
1995.0,1948.0,1936.0,1960.0,2047.0,1942.0,2215.0,2024.0,3.9420122887864824
1960.0,1916.0,1919.0,1917.0,1919.0,2344.0,2078.0,1939.0,3.942332309267793
1897.0,1883.0,1886.0,1855.0,1822.0,1859.0,1814.0,1831.0,3.942652329749104
1876.0,1872.0,1860.0,1820.0,1753.0,1112.0,1799.0,1796.0,3.9429723502304146
1878.0,1863.0,1879.0,1853.0,1815.0,1464.0,1725.0,1825.0,3.9432923707117253
1924.0,1891.0,1907.0,1919.0,1992.0,1863.0,1819.0,1903.0,3.9436123911930365
1970.0,1931.0,1916.0,1980.0,2055.0,2497.0,1935.0,1987.0,3.9439324116743473
1919.0,1897.0,1882.0,1848.0,1652.0,1565.0,1809.0,1888.0,3.944252432155658
1904.0,1882.0,1891.0,1877.0,1894.0,2141.0,1914.0,1885.0,3.9445724526369688
1901.0,1890.0,1880.0,1868.0,1891.0,2067.0,1934.0,1843.0,3.9448924731182795
1868.0,1856.0,1802.0,1835.0,1831.0,1966.0,1983.0,1845.0,3.9452124935995903
1915.0,1887.0,1859.0,1917.0,1955.0,1944.0,2010.0,1923.0,3.945532514080901
1976.0,1908.0,1951.0,1939.0,2033.0,2361.0,1828.0,1951.0,3.945852534562212
1979.0,1931.0,1980.0,1962.0,1990.0,1507.0,1842.0,1947.0,3.946172555043523
1912.0,1919.0,1818.0,1834.0,1709.0,1274.0,1924.0,1828.0,3.9464925755248337
1865.0,1875.0,1903.0,1799.0,1701.0,1331.0,1618.0,1792.0,3.9468125960061444
1874.0,1861.0,1959.0,1829.0,1881.0,1991.0,1730.0,1842.0,3.947132616487455
1964.0,1915.0,1908.0,1940.0,2139.0,3737.0,2303.0,2020.0,3.947452636968766
1974.0,1935.0,1915.0,1998.0,2056.0,2129.0,2390.0,2007.0,3.9477726574500767
1896.0,1866.0,1849.0,1893.0,1766.0,950.0,1608.0,1826.0,3.9480926779313874
1945.0,1895.0,1905.0,1866.0,1863.0,695.0,1559.0,1896.0,3.9484126984126986
1940.0,1910.0,1885.0,1917.0,1889.0,2533.0,1823.0,1915.0,3.9487327188940093
1897.0,1890.0,1803.0,1857.0,1913.0,2790.0,2128.0,1908.0,3.94905273937532
1955.0,1927.0,1930.0,1905.0,1983.0,1900.0,2121.0,1960.0,3.949372759856631
1909.0,1895.0,1902.0,1938.0,1847.0,1497.0,1998.0,1861.0,3.9496927803379416
1909.0,1901.0,1917.0,1906.0,1816.0,987.0,1403.0,1830.0,3.9500128008192523
1900.0,1877.0,1898.0,1818.0,1771.0,1707.0,2042.0,1878.0,3.950332821300563
1843.0,1819.0,1820.0,1748.0,1614.0,1589.0,1666.0,1817.0,3.9506528417818743
1991.0,1930.0,1880.0,1977.0,2146.0,3403.0,2535.0,2080.0,3.950972862263185
1951.0,1919.0,1839.0,1919.0,1810.0,1680.0,1694.0,1914.0,3.9512928827444957
1951.0,1969.0,2008.0,1990.0,2207.0,2259.0,1897.0,1945.0,3.9516129032258065
1885.0,1895.0,2121.0,1904.0,2224.0,1549.0,1839.0,1851.0,3.9519329237071172
1919.0,1915.0,1896.0,1854.0,1839.0,1905.0,1810.0,1857.0,3.952252944188428
1949.0,1914.0,1927.0,1894.0,1759.0,1668.0,1839.0,1908.0,3.9525729646697387
1851.0,1835.0,1851.0,1814.0,1367.0,1129.0,1537.0,1753.0,3.9528929851510495
1874.0,1861.0,1832.0,1826.0,2115.0,2051.0,2079.0,1839.0,3.9532130056323607
1932.0,1879.0,1739.0,1886.0,2119.0,1247.0,1555.0,1908.0,3.9535330261136714
2091.0,1994.0,1811.0,2141.0,2523.0,3849.0,2496.0,2200.0,3.953853046594982
1971.0,1937.0,2036.0,1884.0,1684.0,2587.0,2623.0,2017.0,3.954173067076293
1806.0,1805.0,1887.0,1713.0,1535.0,1935.0,2080.0,1720.0,3.9544930875576036
1843.0,1842.0,1859.0,1786.0,1488.0,711.0,1362.0,1737.0,3.9548131080389144
1900.0,1870.0,1853.0,1891.0,1834.0,1754.0,1330.0,1832.0,3.955133128520225
1959.0,1923.0,1929.0,1928.0,2015.0,3123.0,2278.0,2011.0,3.955453149001536
1986.0,1983.0,2007.0,2043.0,2503.0,1124.0,1971.0,1966.0,3.955773169482847
1972.0,1931.0,1923.0,1954.0,1676.0,833.0,1402.0,1896.0,3.956093189964158
1891.0,1869.0,1907.0,1832.0,1754.0,2026.0,1699.0,1823.0,3.9564132104454686
1903.0,1863.0,1691.0,1769.0,1630.0,2019.0,2201.0,1933.0,3.9567332309267793
1893.0,1876.0,1878.0,1858.0,1896.0,3374.0,2410.0,1958.0,3.95705325140809
1821.0,1829.0,1946.0,1759.0,1633.0,2188.0,2068.0,1769.0,3.957373271889401
1879.0,1919.0,1644.0,1824.0,1804.0,963.0,1622.0,1783.0,3.9576932923707115
1962.0,1959.0,2211.0,2052.0,2388.0,1559.0,1447.0,1946.0,3.9580133128520227
2056.0,1948.0,2155.0,2223.0,2739.0,3760.0,2368.0,2118.0,3.9583333333333335
1960.0,1888.0,1887.0,1963.0,1709.0,1594.0,1997.0,1951.0,3.9586533538146442
1925.0,1919.0,1806.0,1749.0,1755.0,572.0,1377.0,1848.0,3.958973374295955
1839.0,1824.0,1805.0,1779.0,1682.0,2379.0,2328.0,1816.0,3.9592933947772657
1837.0,1849.0,1854.0,1746.0,1306.0,1588.0,2262.0,1849.0,3.9596134152585765
2019.0,1982.0,1849.0,2006.0,2117.0,2443.0,2030.0,2047.0,3.959933435739887
1935.0,1892.0,1831.0,1873.0,2000.0,2489.0,1647.0,1892.0,3.960253456221198
1924.0,1865.0,1851.0,1883.0,1772.0,1263.0,1952.0,1887.0,3.960573476702509
1856.0,1846.0,1845.0,1774.0,1960.0,1475.0,1901.0,1761.0,3.96089349718382
1907.0,1906.0,1915.0,1855.0,1935.0,1549.0,1394.0,1851.0,3.9612135176651306
1987.0,1946.0,1963.0,2023.0,1913.0,2944.0,1348.0,1959.0,3.9615335381464414
2015.0,1949.0,2001.0,2019.0,2003.0,2258.0,2661.0,2175.0,3.961853558627752
1975.0,1951.0,1992.0,2020.0,2516.0,1773.0,2535.0,2003.0,3.962173579109063
