emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,time
1779.0,1984.0,1857.0,1740.0,1863.0,1933.0,1878.0,1849.0,4.07589055240062
2395.0,129.0,1507.0,2079.0,1881.0,1696.0,1850.0,2086.0,4.076213216313888
2088.0,1533.0,1323.0,1875.0,1685.0,1868.0,1923.0,2155.0,4.076535880227155
2120.0,1924.0,2001.0,1982.0,1958.0,2141.0,2122.0,2106.0,4.076858544140423
1973.0,1663.0,2408.0,1776.0,2259.0,2015.0,1957.0,1898.0,4.077181208053691
1770.0,2251.0,2036.0,2036.0,1938.0,2013.0,1891.0,1833.0,4.077503871966959
1658.0,2711.0,1462.0,1723.0,2139.0,2037.0,1919.0,1847.0,4.077826535880227
1691.0,3456.0,2220.0,2047.0,1539.0,1577.0,1900.0,1836.0,4.078149199793495
2141.0,2248.0,2340.0,1763.0,1774.0,1855.0,1867.0,1932.0,4.078471863706763
1953.0,1614.0,1763.0,1790.0,2020.0,1689.0,1758.0,1854.0,4.078794527620031
2090.0,322.0,1864.0,1947.0,2669.0,2322.0,1931.0,1931.0,4.079117191533299
1945.0,1056.0,1575.0,2405.0,1622.0,1708.0,1850.0,1902.0,4.079439855446567
1967.0,1999.0,2960.0,1668.0,1471.0,1621.0,1875.0,1979.0,4.079762519359835
1910.0,1901.0,2038.0,1926.0,1953.0,1839.0,1893.0,1960.0,4.080085183273103
1728.0,2448.0,784.0,1357.0,1832.0,2005.0,1963.0,1879.0,4.080407847186371
1768.0,2838.0,2677.0,2377.0,1883.0,1962.0,1932.0,1851.0,4.080730511099639
1983.0,1667.0,1857.0,1964.0,2076.0,1943.0,1947.0,1825.0,4.081053175012906
1819.0,1722.0,1842.0,1817.0,1929.0,1923.0,1857.0,1757.0,4.081375838926174
1933.0,1952.0,1665.0,1735.0,1963.0,1941.0,1788.0,1821.0,4.081698502839442
2132.0,2563.0,1670.0,1957.0,1991.0,2031.0,1915.0,2000.0,4.08202116675271
2021.0,2048.0,1949.0,1943.0,1954.0,1987.0,1976.0,2032.0,4.0823438306659785
1993.0,1257.0,1740.0,1845.0,1906.0,1926.0,1916.0,1915.0,4.082666494579247
1903.0,1742.0,1743.0,1760.0,1801.0,1804.0,1864.0,1947.0,4.082989158492514
1850.0,2013.0,2462.0,1939.0,1839.0,1827.0,1902.0,1938.0,4.083311822405782
1911.0,1823.0,1796.0,1791.0,1793.0,1856.0,1930.0,1944.0,4.08363448631905
1896.0,1953.0,1802.0,1935.0,1925.0,1839.0,1936.0,1964.0,4.083957150232318
1884.0,2534.0,1872.0,1993.0,1892.0,1924.0,1893.0,1930.0,4.084279814145586
1790.0,1747.0,2239.0,1951.0,1854.0,1919.0,1867.0,1757.0,4.084602478058854
1854.0,2455.0,2418.0,1643.0,2000.0,1832.0,1793.0,1535.0,4.084925141972122
1424.0,1628.0,1019.0,2252.0,1947.0,1702.0,1754.0,1436.0,4.085247805885389
1913.0,2054.0,2229.0,1813.0,1871.0,1919.0,1821.0,1743.0,4.0855704697986575
2361.0,525.0,2041.0,1687.0,1803.0,2143.0,1878.0,2061.0,4.0858931337119255
2071.0,1444.0,1498.0,1648.0,1837.0,2123.0,2000.0,2211.0,4.086215797625194
1970.0,1988.0,1029.0,2215.0,1975.0,2004.0,2071.0,2211.0,4.086538461538462
2038.0,2192.0,1640.0,2139.0,1991.0,1853.0,1952.0,2068.0,4.08686112545173
1959.0,2192.0,2576.0,1811.0,1854.0,1831.0,1919.0,1908.0,4.087183789364998
1917.0,2903.0,1858.0,1653.0,1706.0,1837.0,1888.0,1812.0,4.087506453278265
2039.0,1195.0,1407.0,1877.0,2176.0,2003.0,1927.0,1877.0,4.087829117191533
1933.0,1670.0,2649.0,1887.0,1789.0,1755.0,1843.0,1817.0,4.088151781104801
1781.0,2523.0,2467.0,1818.0,1592.0,1785.0,1859.0,1855.0,4.088474445018069
1745.0,1739.0,1881.0,2145.0,2197.0,2086.0,1917.0,1920.0,4.088797108931337
1725.0,1211.0,1566.0,2126.0,2651.0,2073.0,1945.0,1978.0,4.089119772844605
2206.0,1228.0,1789.0,1770.0,1301.0,1688.0,1897.0,1940.0,4.089442436757873
1898.0,2376.0,1510.0,1803.0,1858.0,1738.0,1839.0,1824.0,4.089765100671141
1967.0,2647.0,2276.0,1659.0,2058.0,1703.0,1816.0,1849.0,4.090087764584409
2135.0,1141.0,1746.0,1912.0,1781.0,2173.0,1975.0,1952.0,4.090410428497677
1776.0,1863.0,1915.0,2105.0,1898.0,1765.0,1896.0,1878.0,4.090733092410945
1621.0,1944.0,1759.0,1831.0,2124.0,1840.0,1864.0,1889.0,4.091055756324213
1945.0,2227.0,1919.0,1623.0,1809.0,2033.0,1908.0,1914.0,4.091378420237481
2334.0,2133.0,1985.0,2274.0,2070.0,1909.0,1947.0,1918.0,4.091701084150748
1912.0,2199.0,1963.0,2007.0,2226.0,2136.0,1920.0,1917.0,4.092023748064016
1927.0,2031.0,2148.0,1935.0,1722.0,1872.0,1896.0,1962.0,4.092346411977284
1865.0,1940.0,1998.0,1842.0,1832.0,1857.0,1919.0,1945.0,4.092669075890552
1795.0,2397.0,1885.0,1752.0,1822.0,1869.0,1922.0,1892.0,4.0929917398038205
1890.0,2700.0,2065.0,2010.0,1861.0,1807.0,1898.0,1904.0,4.0933144037170885
2137.0,1120.0,1828.0,1907.0,2015.0,1996.0,1887.0,1900.0,4.093637067630357
2048.0,883.0,1825.0,2032.0,1981.0,2091.0,1888.0,1900.0,4.093959731543624
1803.0,1674.0,1984.0,1804.0,1833.0,1858.0,1855.0,1759.0,4.094282395456892
1870.0,2079.0,1701.0,1812.0,1817.0,1822.0,1877.0,1712.0,4.09460505937016
1894.0,2196.0,1437.0,1845.0,1824.0,1580.0,1874.0,1918.0,4.094927723283428
1696.0,3145.0,2565.0,1825.0,1836.0,1952.0,1919.0,1997.0,4.095250387196696
1822.0,1947.0,2205.0,1984.0,2049.0,1993.0,1899.0,1871.0,4.095573051109964
1992.0,118.0,1150.0,2093.0,1983.0,2094.0,1871.0,1755.0,4.095895715023232
1846.0,1891.0,2879.0,1682.0,1834.0,1886.0,1787.0,1626.0,4.096218378936499
1929.0,2108.0,1547.0,1988.0,1978.0,1801.0,1754.0,1751.0,4.0965410428497675
1806.0,1630.0,1722.0,1803.0,1742.0,1903.0,1922.0,1943.0,4.096863706763036
1946.0,2040.0,2218.0,2024.0,1919.0,1933.0,1972.0,2092.0,4.097186370676304
2228.0,2357.0,1892.0,1829.0,2094.0,1871.0,1983.0,2103.0,4.097509034589572
1942.0,2453.0,2160.0,1782.0,2183.0,1931.0,1959.0,2047.0,4.09783169850284
1725.0,1975.0,2235.0,2043.0,1474.0,1706.0,1885.0,1993.0,4.098154362416107
1859.0,1952.0,1927.0,1462.0,1547.0,2021.0,2014.0,1980.0,4.098477026329375
2391.0,2675.0,1343.0,2127.0,2267.0,2085.0,2059.0,1937.0,4.098799690242643
2141.0,3249.0,1674.0,2036.0,1572.0,1431.0,1682.0,1659.0,4.099122354155911
1957.0,915.0,2180.0,2207.0,2462.0,2245.0,1920.0,1910.0,4.099445018069179
1722.0,4.0,1535.0,2193.0,1767.0,1767.0,1807.0,1862.0,4.099767681982447
1692.0,392.0,1599.0,1826.0,1646.0,1664.0,1778.0,1855.0,4.100090345895715
2021.0,2855.0,1554.0,1169.0,2181.0,2010.0,1942.0,1923.0,4.100413009808983
1903.0,3839.0,2518.0,2152.0,1620.0,1801.0,1871.0,1854.0,4.100735673722251
1834.0,1511.0,2073.0,1730.0,1970.0,2021.0,1943.0,1903.0,4.101058337635519
1795.0,1.0,1517.0,2326.0,2201.0,1987.0,1915.0,1937.0,4.101381001548787
2014.0,1695.0,2179.0,1835.0,1918.0,1687.0,1907.0,1919.0,4.101703665462055
2141.0,2723.0,1812.0,1919.0,1874.0,1967.0,1887.0,1919.0,4.102026329375323
1921.0,2699.0,1865.0,1747.0,2048.0,2347.0,1934.0,1907.0,4.102348993288591
1898.0,2434.0,1403.0,1647.0,1503.0,1817.0,1886.0,1878.0,4.102671657201858
1799.0,1707.0,1993.0,1919.0,1713.0,1655.0,1824.0,1784.0,4.102994321115126
1877.0,1911.0,2868.0,2236.0,2391.0,1903.0,1895.0,1865.0,4.103316985028394
2022.0,2438.0,2001.0,1856.0,1522.0,1778.0,1917.0,1946.0,4.103639648941662
2031.0,2208.0,1556.0,1866.0,1863.0,1692.0,1878.0,1976.0,4.1039623128549305
1961.0,1839.0,2143.0,1911.0,1897.0,1919.0,1947.0,1952.0,4.104284976768199
1946.0,1693.0,1927.0,1913.0,1888.0,1839.0,1851.0,1910.0,4.104607640681466
1925.0,1616.0,1711.0,1801.0,2224.0,2068.0,1956.0,2031.0,4.104930304594734
1807.0,1709.0,1668.0,1759.0,1311.0,1801.0,1821.0,1852.0,4.105252968508002
1895.0,1994.0,2188.0,1927.0,2007.0,1839.0,1878.0,1709.0,4.10557563242127
1879.0,1967.0,1904.0,2001.0,1997.0,1955.0,1827.0,1630.0,4.105898296334538
1865.0,1979.0,1824.0,2072.0,1850.0,1961.0,1862.0,1895.0,4.106220960247806
1885.0,1887.0,1794.0,1759.0,1921.0,2079.0,1934.0,2044.0,4.106543624161074
1903.0,2213.0,2064.0,1764.0,1879.0,1939.0,1919.0,1930.0,4.106866288074341
1887.0,1927.0,1930.0,1677.0,1839.0,1819.0,1870.0,1804.0,4.1071889519876095
1933.0,1633.0,1660.0,2186.0,1955.0,1811.0,1873.0,1831.0,4.1075116159008775
1902.0,1605.0,1861.0,1756.0,1885.0,1719.0,1832.0,1803.0,4.107834279814146
1901.0,2197.0,2155.0,2089.0,1675.0,1776.0,1846.0,1891.0,4.108156943727414
1973.0,1677.0,1589.0,1919.0,1862.0,1807.0,1922.0,1993.0,4.108479607640682
1967.0,1718.0,1589.0,1674.0,1899.0,2398.0,1981.0,1940.0,4.10880227155395
1807.0,2672.0,2424.0,2008.0,2061.0,2204.0,1898.0,1840.0,4.109124935467217
1937.0,3602.0,2578.0,2165.0,2166.0,1893.0,1894.0,1880.0,4.109447599380485
2043.0,1219.0,1328.0,1761.0,1824.0,1719.0,2013.0,1983.0,4.109770263293753
1885.0,4.0,1032.0,1604.0,1883.0,1781.0,1991.0,2002.0,4.110092927207021
1750.0,2425.0,2144.0,2079.0,1983.0,1813.0,1914.0,1980.0,4.110415591120289
2092.0,2413.0,1951.0,1766.0,1804.0,1841.0,1871.0,1952.0,4.110738255033557
2299.0,1471.0,1750.0,1690.0,1836.0,1875.0,1870.0,1891.0,4.111060918946825
1790.0,1113.0,1767.0,1861.0,1887.0,2176.0,1866.0,1761.0,4.111383582860093
1699.0,2385.0,1714.0,1774.0,1788.0,1834.0,1750.0,1677.0,4.111706246773361
1783.0,2605.0,2195.0,2080.0,1901.0,1671.0,1790.0,1855.0,4.112028910686629
1961.0,1426.0,2550.0,2035.0,2334.0,1913.0,1883.0,1962.0,4.112351574599897
1935.0,1036.0,1680.0,1681.0,1554.0,1754.0,1896.0,1927.0,4.112674238513165
1954.0,2134.0,1899.0,1878.0,1728.0,1611.0,1951.0,2009.0,4.112996902426433
1941.0,2616.0,1770.0,1933.0,1794.0,2202.0,2007.0,1974.0,4.1133195663397
1983.0,3523.0,2222.0,1880.0,1890.0,2393.0,2027.0,1951.0,4.113642230252968
1985.0,2249.0,2024.0,1976.0,2381.0,2033.0,1972.0,1912.0,4.113964894166236
1949.0,80.0,1593.0,2487.0,2281.0,1829.0,1863.0,1905.0,4.114287558079504
1920.0,471.0,1791.0,1671.0,1429.0,1629.0,1865.0,1896.0,4.1146102219927725
1750.0,2224.0,2198.0,1360.0,1756.0,1711.0,1810.0,1847.0,4.114932885906041
1959.0,2597.0,2071.0,1944.0,1837.0,1608.0,1866.0,1922.0,4.115255549819309
1972.0,2178.0,1618.0,2198.0,2122.0,2032.0,1936.0,1890.0,4.115578213732576
2019.0,2323.0,2129.0,1896.0,1996.0,2093.0,1899.0,1911.0,4.115900877645844
1886.0,1634.0,1876.0,1842.0,1996.0,2228.0,1962.0,1890.0,4.116223541559112
1908.0,1977.0,1844.0,1609.0,1681.0,1833.0,1853.0,1820.0,4.11654620547238
1925.0,1941.0,2026.0,1811.0,1592.0,1848.0,1847.0,1791.0,4.116868869385648
1868.0,2025.0,1772.0,2182.0,2322.0,1800.0,1832.0,1817.0,4.117191533298916
2008.0,2164.0,2037.0,1845.0,2011.0,1763.0,1913.0,2079.0,4.117514197212183
2081.0,1736.0,1834.0,1938.0,1824.0,1915.0,1982.0,2152.0,4.117836861125451
1952.0,1655.0,1747.0,1804.0,1845.0,1956.0,1992.0,2099.0,4.1181595250387195
1778.0,1962.0,1938.0,2019.0,1926.0,1917.0,1913.0,1894.0,4.118482188951988
1700.0,1833.0,1882.0,1879.0,1888.0,1871.0,1825.0,1585.0,4.118804852865256
1713.0,2193.0,1831.0,1879.0,1937.0,1843.0,1732.0,1339.0,4.119127516778524
1903.0,2204.0,1451.0,1941.0,1868.0,1817.0,1773.0,1594.0,4.119450180691792
1882.0,1220.0,2736.0,1783.0,1850.0,1829.0,1871.0,2059.0,4.119772844605059
1900.0,1432.0,1903.0,1895.0,1845.0,1999.0,1932.0,2189.0,4.120095508518327
2171.0,2737.0,2015.0,2000.0,1816.0,2051.0,1911.0,2042.0,4.120418172431595
2113.0,3821.0,2175.0,1626.0,1783.0,2026.0,1936.0,1952.0,4.120740836344863
1838.0,1115.0,2118.0,2049.0,2008.0,1868.0,1951.0,1927.0,4.121063500258131
1927.0,1.0,1204.0,1975.0,1987.0,1860.0,1967.0,1903.0,4.121386164171399
1785.0,1565.0,1503.0,1659.0,2238.0,1799.0,1797.0,1754.0,4.121708828084667
1871.0,2132.0,1667.0,1760.0,1848.0,1785.0,1824.0,1881.0,4.122031491997935
1976.0,2390.0,2688.0,2260.0,1671.0,1935.0,2067.0,2099.0,4.122354155911203
1916.0,2229.0,2023.0,1850.0,1622.0,1712.0,1850.0,1903.0,4.122676819824471
1985.0,2328.0,1952.0,1925.0,2002.0,2277.0,1908.0,1869.0,4.122999483737739
1954.0,1985.0,1753.0,1833.0,1821.0,1960.0,1903.0,1830.0,4.123322147651007
1863.0,1573.0,1576.0,1682.0,1768.0,1829.0,1918.0,1873.0,4.123644811564275
1801.0,1844.0,2402.0,2109.0,2391.0,2041.0,1927.0,1906.0,4.123967475477542
1796.0,2048.0,2010.0,1858.0,1494.0,1895.0,1912.0,1912.0,4.12429013939081
2050.0,2531.0,1675.0,1897.0,1850.0,1540.0,1853.0,1904.0,4.124612803304078
2301.0,2763.0,1901.0,1358.0,1875.0,1954.0,1894.0,1947.0,4.124935467217346
1995.0,1440.0,2235.0,2183.0,2180.0,1874.0,1836.0,1876.0,4.1252581311306145
1849.0,395.0,1431.0,2272.0,1978.0,1965.0,1885.0,1896.0,4.1255807950438825
1854.0,1435.0,1812.0,1887.0,1480.0,1663.0,1904.0,1900.0,4.125903458957151
1780.0,2167.0,2034.0,1837.0,2002.0,1975.0,1940.0,1867.0,4.126226122870418
1870.0,2185.0,1365.0,1724.0,1962.0,1920.0,1855.0,1885.0,4.126548786783686
2012.0,2502.0,2292.0,1951.0,2230.0,2193.0,1910.0,1912.0,4.126871450696954
1914.0,2613.0,1427.0,1718.0,1648.0,1866.0,1905.0,1841.0,4.127194114610222
1901.0,1629.0,2104.0,2136.0,2037.0,1927.0,1895.0,1851.0,4.12751677852349
1936.0,1120.0,2407.0,1940.0,1695.0,1649.0,1905.0,1904.0,4.127839442436758
1967.0,1611.0,1794.0,1812.0,1849.0,1764.0,1900.0,1965.0,4.128162106350026
1837.0,2027.0,1838.0,1907.0,2038.0,2094.0,1960.0,2016.0,4.128484770263293
1807.0,2224.0,1792.0,1741.0,1954.0,1933.0,1904.0,1941.0,4.1288074341765615
2108.0,2154.0,1977.0,1848.0,1817.0,1895.0,1883.0,1911.0,4.12913009808983
2088.0,1769.0,1897.0,1943.0,1897.0,1863.0,1895.0,1828.0,4.129452762003098
1808.0,2060.0,1871.0,1929.0,1874.0,1852.0,1850.0,1762.0,4.129775425916366
1826.0,1896.0,1843.0,1850.0,1864.0,1880.0,1850.0,1811.0,4.130098089829634
1771.0,1631.0,1775.0,1999.0,1894.0,1912.0,1879.0,1802.0,4.130420753742901
1825.0,2358.0,2061.0,1906.0,1819.0,1868.0,1929.0,1849.0,4.130743417656169
2021.0,2218.0,1777.0,2025.0,1933.0,1953.0,1952.0,1933.0,4.131066081569437
1967.0,1132.0,1909.0,1944.0,1992.0,1858.0,1795.0,1890.0,4.131388745482705
1825.0,1503.0,1923.0,1778.0,1883.0,1788.0,1772.0,1865.0,4.131711409395973
1933.0,2126.0,1965.0,1961.0,1896.0,1793.0,1859.0,1875.0,4.132034073309241
1925.0,2151.0,1850.0,1945.0,1908.0,1800.0,1883.0,1835.0,4.132356737222509
1938.0,2331.0,1778.0,1878.0,2099.0,2113.0,1971.0,1918.0,4.132679401135777
1968.0,2069.0,1867.0,1895.0,1738.0,2253.0,2033.0,2026.0,4.133002065049045
1874.0,1716.0,2815.0,1939.0,1935.0,2161.0,2048.0,2055.0,4.133324728962313
1791.0,1396.0,1579.0,1740.0,1836.0,1775.0,1893.0,1907.0,4.133647392875581
2074.0,2469.0,1294.0,1900.0,1859.0,1744.0,1855.0,1811.0,4.133970056788849
2151.0,1783.0,1995.0,1945.0,1822.0,1741.0,1828.0,1839.0,4.134292720702117
1840.0,1646.0,1912.0,2029.0,2148.0,2083.0,1877.0,1891.0,4.134615384615385
1836.0,1848.0,1955.0,1831.0,1291.0,1757.0,1811.0,1856.0,4.134938048528652
1854.0,1692.0,1583.0,1777.0,2548.0,1769.0,1835.0,1896.0,4.13526071244192
1899.0,2863.0,1787.0,1995.0,1757.0,1957.0,1950.0,1907.0,4.135583376355188
1972.0,2631.0,2437.0,1830.0,1503.0,1623.0,1836.0,1856.0,4.135906040268456
2080.0,1254.0,2551.0,1653.0,2007.0,1919.0,1896.0,1889.0,4.1362287041817245
1887.0,1223.0,1482.0,1937.0,1894.0,2091.0,1945.0,1903.0,4.136551368094993
1849.0,1760.0,1220.0,2099.0,1847.0,2146.0,1994.0,1906.0,4.13687403200826
1982.0,1934.0,2602.0,2106.0,2341.0,1979.0,1926.0,1887.0,4.137196695921528
1920.0,1722.0,1867.0,1871.0,2425.0,2051.0,1859.0,1904.0,4.137519359834796
1909.0,2221.0,2331.0,1874.0,1552.0,1564.0,1843.0,1926.0,4.137842023748064
1995.0,2008.0,1943.0,1887.0,1823.0,1776.0,1909.0,1919.0,4.138164687661332
1868.0,1909.0,1869.0,1802.0,1773.0,1874.0,1882.0,1879.0,4.1384873515746
1856.0,1991.0,2004.0,1946.0,1874.0,1831.0,1921.0,1946.0,4.138810015487868
1899.0,2407.0,1802.0,1952.0,1844.0,1839.0,1831.0,1915.0,4.139132679401135
2031.0,2227.0,1800.0,1887.0,2086.0,1999.0,1911.0,1903.0,4.1394553433144035
1985.0,1616.0,1877.0,1909.0,1871.0,2032.0,1976.0,1927.0,4.1397780072276715
1868.0,1467.0,1895.0,1872.0,1842.0,1895.0,1904.0,1900.0,4.14010067114094
1790.0,1952.0,1776.0,1867.0,1977.0,1971.0,1892.0,1823.0,4.140423335054208
1849.0,2166.0,1760.0,1827.0,1657.0,1855.0,1859.0,1723.0,4.140745998967476
1927.0,1861.0,2349.0,1971.0,1954.0,1820.0,1815.0,1731.0,4.141068662880744
1881.0,1748.0,1948.0,1961.0,1932.0,1855.0,1802.0,1816.0,4.141391326794011
1909.0,1944.0,1864.0,1815.0,1818.0,1775.0,1818.0,1989.0,4.141713990707279
1985.0,1798.0,1778.0,1947.0,1962.0,1797.0,1955.0,2033.0,4.142036654620547
1992.0,1903.0,1867.0,1919.0,1896.0,1869.0,2001.0,1989.0,4.142359318533815
2001.0,2043.0,1904.0,1882.0,1935.0,1989.0,1995.0,1990.0,4.142681982447083
1897.0,1913.0,1930.0,1859.0,1903.0,2299.0,1951.0,1895.0,4.143004646360351
1732.0,1760.0,1871.0,1881.0,1932.0,1825.0,1813.0,1756.0,4.143327310273619
1845.0,1965.0,1931.0,1884.0,1900.0,1784.0,1819.0,1726.0,4.143649974186887
1908.0,2095.0,1901.0,1850.0,1808.0,1790.0,1817.0,1780.0,4.143972638100155
1785.0,3099.0,2104.0,1916.0,1883.0,1909.0,1885.0,1901.0,4.144295302013423
2142.0,2121.0,2086.0,1868.0,1986.0,2031.0,2014.0,2015.0,4.144617965926691
2112.0,218.0,1629.0,2009.0,1890.0,1952.0,1972.0,2003.0,4.144940629839959
1855.0,965.0,1161.0,1584.0,1887.0,1825.0,1914.0,1963.0,4.145263293753227
1867.0,1775.0,1876.0,1851.0,1782.0,2027.0,1881.0,1917.0,4.145585957666494
2015.0,2738.0,2092.0,1979.0,1957.0,1860.0,1853.0,1867.0,4.145908621579762
1823.0,2860.0,2003.0,1972.0,2203.0,1630.0,1817.0,1839.0,4.14623128549303
1893.0,2038.0,2037.0,1816.0,1385.0,1735.0,1893.0,1881.0,4.146553949406298
2121.0,1848.0,2194.0,1805.0,1595.0,1850.0,1894.0,1915.0,4.1468766133195665
1841.0,1007.0,1318.0,2175.0,2134.0,2078.0,1925.0,1909.0,4.1471992772328345
1911.0,2751.0,1649.0,1536.0,1817.0,2020.0,1892.0,1875.0,4.147521941146103
1970.0,1319.0,2822.0,1957.0,2182.0,1940.0,1871.0,1886.0,4.14784460505937
1899.0,1023.0,2396.0,2297.0,1832.0,1669.0,1815.0,1890.0,4.148167268972638
1730.0,1831.0,1532.0,1701.0,1746.0,1820.0,1971.0,1920.0,4.148489932885906
1917.0,3067.0,1981.0,1799.0,1808.0,2187.0,1956.0,1911.0,4.148812596799174
1966.0,2237.0,1938.0,1980.0,2166.0,2201.0,1898.0,1865.0,4.149135260712442
1956.0,1907.0,1683.0,2010.0,2036.0,1722.0,1862.0,1871.0,4.14945792462571
2132.0,1629.0,1302.0,1654.0,1697.0,1865.0,1919.0,1928.0,4.149780588538978
2045.0,1391.0,2153.0,2301.0,1975.0,1994.0,1948.0,1926.0,4.150103252452245
1884.0,2125.0,3025.0,2038.0,2110.0,1733.0,1838.0,1891.0,4.1504259163655135
1913.0,2351.0,1734.0,1742.0,1834.0,1850.0,1908.0,1938.0,4.150748580278782
1947.0,1675.0,1807.0,1796.0,1757.0,1867.0,1960.0,2083.0,4.15107124419205
1913.0,1559.0,1715.0,1952.0,1900.0,1996.0,1958.0,2062.0,4.151393908105318
1930.0,2083.0,1790.0,1813.0,1864.0,1923.0,1922.0,1894.0,4.151716572018586
1845.0,2055.0,1889.0,1848.0,1896.0,1997.0,1943.0,1812.0,4.152039235931853
1742.0,1999.0,1879.0,1865.0,1860.0,1909.0,1801.0,1580.0,4.152361899845121
1713.0,1900.0,1890.0,1906.0,1895.0,2020.0,1855.0,1562.0,4.152684563758389
1790.0,1889.0,1845.0,1862.0,1863.0,1905.0,1774.0,1681.0,4.153007227671657
1896.0,1817.0,1787.0,1831.0,1815.0,1865.0,1800.0,1873.0,4.153329891584925
2024.0,1985.0,2015.0,1890.0,1979.0,1853.0,1867.0,2048.0,4.153652555498193
2048.0,1921.0,1969.0,1897.0,1761.0,1942.0,1924.0,2059.0,4.153975219411461
2010.0,1923.0,1881.0,1855.0,1906.0,1771.0,1881.0,2013.0,4.154297883324729
1993.0,1897.0,1741.0,1859.0,1887.0,1964.0,1951.0,1989.0,4.154620547237997
1968.0,1951.0,1970.0,2043.0,3001.0,2075.0,1941.0,1925.0,4.154943211151265
1816.0,1755.0,1825.0,1945.0,789.0,1239.0,1756.0,1784.0,4.155265875064533
1901.0,1847.0,1873.0,1811.0,1693.0,1555.0,1850.0,1880.0,4.155588538977801
1919.0,1879.0,1911.0,1909.0,2116.0,2020.0,1943.0,1943.0,4.155911202891069
1897.0,1875.0,1910.0,1874.0,2004.0,2190.0,1954.0,1956.0,4.156233866804337
1919.0,1950.0,1935.0,1868.0,1938.0,2313.0,2022.0,1997.0,4.156556530717604
1936.0,1928.0,1896.0,1931.0,2196.0,2017.0,2008.0,1907.0,4.156879194630872
1919.0,1890.0,1880.0,1947.0,1874.0,1914.0,2001.0,1812.0,4.15720185854414
1897.0,1884.0,1919.0,1905.0,1890.0,1925.0,1962.0,1799.0,4.1575245224574084
1927.0,1892.0,1905.0,1898.0,1871.0,1843.0,1786.0,1878.0,4.1578471863706765
1988.0,1897.0,1911.0,1867.0,1798.0,1785.0,1758.0,1911.0,4.158169850283945
1954.0,1943.0,1749.0,1818.0,2180.0,1988.0,1859.0,1927.0,4.158492514197212
1931.0,1938.0,1993.0,1832.0,1672.0,2043.0,1937.0,1915.0,4.15881517811048
1746.0,1797.0,1800.0,1994.0,1783.0,1341.0,1711.0,1808.0,4.159137842023748
1931.0,2079.0,1987.0,1872.0,1865.0,1899.0,1919.0,1919.0,4.159460505937016
2084.0,2955.0,2164.0,1937.0,1973.0,2183.0,1969.0,1916.0,4.159783169850284
1916.0,1403.0,1933.0,1824.0,1866.0,1763.0,1883.0,1888.0,4.160105833763552
1832.0,722.0,1579.0,1878.0,2120.0,1875.0,1909.0,1911.0,4.16042849767682
1869.0,1753.0,1743.0,1831.0,1946.0,1984.0,1908.0,1903.0,4.160751161590087
1956.0,1712.0,1835.0,1826.0,1343.0,1783.0,1907.0,1899.0,4.1610738255033555
1695.0,2010.0,1835.0,1932.0,1972.0,1923.0,1907.0,1910.0,4.1613964894166235
1717.0,2335.0,2047.0,1932.0,1946.0,1892.0,1883.0,1917.0,4.161719153329892
2334.0,2158.0,1942.0,1873.0,1963.0,1941.0,1892.0,1964.0,4.16204181724316
2248.0,2568.0,2028.0,1898.0,2190.0,1962.0,1817.0,1809.0,4.162364481156428
1919.0,2443.0,1947.0,1823.0,1282.0,1709.0,1803.0,1736.0,4.162687145069696
1830.0,816.0,1735.0,1727.0,1967.0,1911.0,1955.0,1889.0,4.163009808982963
1774.0,825.0,1711.0,1897.0,1928.0,1925.0,1969.0,1939.0,4.163332472896231
1882.0,2089.0,1951.0,2007.0,1922.0,1899.0,1898.0,1987.0,4.163655136809499
1912.0,2144.0,1924.0,1961.0,1939.0,1885.0,1823.0,1972.0,4.163977800722767
1919.0,2138.0,1965.0,1941.0,2024.0,2003.0,1852.0,1845.0,4.164300464636035
1873.0,2007.0,1907.0,1878.0,1888.0,1757.0,1875.0,1751.0,4.164623128549303
1863.0,1956.0,1896.0,1833.0,1899.0,1868.0,2037.0,1890.0,4.164945792462571
1892.0,1963.0,1905.0,1845.0,1939.0,1957.0,2040.0,1972.0,4.165268456375839
1895.0,1897.0,1885.0,1853.0,1692.0,1856.0,1930.0,1927.0,4.165591120289107
1965.0,1934.0,1929.0,1873.0,1834.0,2104.0,1817.0,1895.0,4.165913784202375
1888.0,1833.0,1839.0,1960.0,2097.0,1697.0,1675.0,1772.0,4.166236448115643
1964.0,1875.0,1892.0,1864.0,1862.0,1899.0,1876.0,1907.0,4.166559112028911
1936.0,1927.0,1899.0,1845.0,1959.0,1960.0,1976.0,1903.0,4.166881775942179
1908.0,1900.0,1911.0,1901.0,1834.0,1989.0,2001.0,1864.0,4.167204439855446
1925.0,1875.0,1884.0,1885.0,1743.0,1811.0,1791.0,1872.0,4.167527103768714
1950.0,1917.0,1924.0,1903.0,1831.0,1952.0,1849.0,1900.0,4.167849767681982
1876.0,1871.0,1890.0,2047.0,2276.0,1809.0,1891.0,1900.0,4.16817243159525
1907.0,1876.0,1889.0,1855.0,1919.0,1827.0,1920.0,1896.0,4.1684950955085185
1904.0,1838.0,1867.0,1845.0,1673.0,2005.0,2004.0,1920.0,4.168817759421787
1939.0,1918.0,1927.0,1884.0,1881.0,1958.0,2090.0,1963.0,4.169140423335055
